"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"1937","Cyprus"," All types",2017,9.59
"1938","Cyprus"," All types",2016,9.59
"1939","Cyprus"," All types",2015,9.59
"1940","Cyprus"," All types",2014,9.63
"1941","Cyprus"," All types",2013,9.07
"1942","Cyprus"," All types",2012,10.58
"1943","Cyprus"," All types",2011,10.71
"1944","Cyprus"," All types",2010,11.33
"1945","Cyprus"," Beer",2018,2.85
"1946","Cyprus"," Beer",2017,2.85
"1947","Cyprus"," Beer",2016,2.85
"1948","Cyprus"," Beer",2015,2.85
"1949","Cyprus"," Beer",2014,3.22
"1950","Cyprus"," Beer",2013,3.32
"1951","Cyprus"," Beer",2012,3.49
"1952","Cyprus"," Beer",2011,3.54
"1953","Cyprus"," Beer",2010,3.79
"1954","Cyprus"," Wine",2018,2.72
"1955","Cyprus"," Wine",2017,2.72
"1956","Cyprus"," Wine",2016,2.72
"1957","Cyprus"," Wine",2015,2.72
"1958","Cyprus"," Wine",2014,2.79
"1959","Cyprus"," Wine",2013,2.49
"1960","Cyprus"," Wine",2012,2.61
"1961","Cyprus"," Wine",2011,2.56
"1962","Cyprus"," Wine",2010,2.67
"1963","Cyprus"," Spirits",2018,4.02
"1964","Cyprus"," Spirits",2017,4.02
"1965","Cyprus"," Spirits",2016,4.02
"1966","Cyprus"," Spirits",2015,4.02
"1967","Cyprus"," Spirits",2014,3.62
"1968","Cyprus"," Spirits",2013,3.26
"1969","Cyprus"," Spirits",2012,4.48
"1970","Cyprus"," Spirits",2011,4.61
"1971","Cyprus"," Spirits",2010,4.87
"1972","Cyprus"," Other alcoholic beverages",2018,0
"1973","Cyprus"," Other alcoholic beverages",2017,0
"1974","Cyprus"," Other alcoholic beverages",2016,0
"1975","Cyprus"," Other alcoholic beverages",2015,0
"1976","Cyprus"," Other alcoholic beverages",2014,0
"1977","Cyprus"," Other alcoholic beverages",2013,0
"1978","Cyprus"," Other alcoholic beverages",2012,0
"1979","Cyprus"," Other alcoholic beverages",2011,0
"1980","Cyprus"," Other alcoholic beverages",2010,0
"1981","Czechia"," All types",2018,12.93
"1982","Czechia"," All types",2017,12.93
"1983","Czechia"," All types",2016,12.93
"1984","Czechia"," All types",2015,12.76
"1985","Czechia"," All types",2014,12.74
"1986","Czechia"," All types",2013,12.53
"1987","Czechia"," All types",2012,12.82
"1988","Czechia"," All types",2011,12.56
"1989","Czechia"," All types",2010,12.68
"1990","Czechia"," Beer",2018,6.89
"1991","Czechia"," Beer",2017,6.89
"1992","Czechia"," Beer",2016,6.89
"1993","Czechia"," Beer",2015,6.87
"1994","Czechia"," Beer",2014,6.87
"1995","Czechia"," Beer",2013,6.86
"1996","Czechia"," Beer",2012,6.93
"1997","Czechia"," Beer",2011,6.64
"1998","Czechia"," Beer",2010,6.72
"1999","Czechia"," Wine",2018,2.76
"2000","Czechia"," Wine",2017,2.76
"2001","Czechia"," Wine",2016,2.76
"2002","Czechia"," Wine",2015,2.66
"2003","Czechia"," Wine",2014,2.74
"2004","Czechia"," Wine",2013,2.63
"2005","Czechia"," Wine",2012,2.77
"2006","Czechia"," Wine",2011,2.71
"2007","Czechia"," Wine",2010,2.71
"2008","Czechia"," Spirits",2018,3.28
"2009","Czechia"," Spirits",2017,3.28
"2010","Czechia"," Spirits",2016,3.28
"2011","Czechia"," Spirits",2015,3.23
"2012","Czechia"," Spirits",2014,3.13
"2013","Czechia"," Spirits",2013,3.03
"2014","Czechia"," Spirits",2012,3.12
"2015","Czechia"," Spirits",2011,3.21
"2016","Czechia"," Spirits",2010,3.26
"2017","Czechia"," Other alcoholic beverages",2018,0
"2018","Czechia"," Other alcoholic beverages",2017,0
"2019","Czechia"," Other alcoholic beverages",2016,0
"2020","Czechia"," Other alcoholic beverages",2015,0
"2021","Czechia"," Other alcoholic beverages",2014,0
"2022","Czechia"," Other alcoholic beverages",2013,0
"2023","Czechia"," Other alcoholic beverages",2012,0
"2024","Czechia"," Other alcoholic beverages",2011,0
"2025","Czechia"," Other alcoholic beverages",2010,0
"2026","Democratic People's Republic of Korea"," All types",2018,3.3
"2027","Democratic People's Republic of Korea"," All types",2017,3.3
"2028","Democratic People's Republic of Korea"," All types",2016,3.3
"2029","Democratic People's Republic of Korea"," All types",2015,3.3
"2030","Democratic People's Republic of Korea"," All types",2014,3.36
"2031","Democratic People's Republic of Korea"," All types",2013,3.34
"2032","Democratic People's Republic of Korea"," All types",2012,3.6
"2033","Democratic People's Republic of Korea"," All types",2011,3.38
"2034","Democratic People's Republic of Korea"," All types",2010,3.11
"2035","Democratic People's Republic of Korea"," Beer",2018,0.06
"2036","Democratic People's Republic of Korea"," Beer",2017,0.06
"2037","Democratic People's Republic of Korea"," Beer",2016,0.06
"2038","Democratic People's Republic of Korea"," Beer",2015,0.06
"2039","Democratic People's Republic of Korea"," Beer",2014,0.06
"2040","Democratic People's Republic of Korea"," Beer",2013,0.09
"2041","Democratic People's Republic of Korea"," Beer",2012,0.09
"2042","Democratic People's Republic of Korea"," Beer",2011,0.15
"2043","Democratic People's Republic of Korea"," Beer",2010,0.16
"2044","Democratic People's Republic of Korea"," Wine",2018,0
"2045","Democratic People's Republic of Korea"," Wine",2017,0
"2046","Democratic People's Republic of Korea"," Wine",2016,0
"2047","Democratic People's Republic of Korea"," Wine",2015,0
"2048","Democratic People's Republic of Korea"," Wine",2014,0
"2049","Democratic People's Republic of Korea"," Wine",2013,0
"2050","Democratic People's Republic of Korea"," Wine",2012,0
"2051","Democratic People's Republic of Korea"," Wine",2011,0
"2052","Democratic People's Republic of Korea"," Wine",2010,0
"2053","Democratic People's Republic of Korea"," Spirits",2018,3.24
"2054","Democratic People's Republic of Korea"," Spirits",2017,3.24
"2055","Democratic People's Republic of Korea"," Spirits",2016,3.24
"2056","Democratic People's Republic of Korea"," Spirits",2015,3.24
"2057","Democratic People's Republic of Korea"," Spirits",2014,3.29
"2058","Democratic People's Republic of Korea"," Spirits",2013,3.25
"2059","Democratic People's Republic of Korea"," Spirits",2012,3.51
"2060","Democratic People's Republic of Korea"," Spirits",2011,3.23
"2061","Democratic People's Republic of Korea"," Spirits",2010,2.95
"2062","Democratic People's Republic of Korea"," Other alcoholic beverages",2018,0
"2063","Democratic People's Republic of Korea"," Other alcoholic beverages",2017,0
"2064","Democratic People's Republic of Korea"," Other alcoholic beverages",2016,0
"2065","Democratic People's Republic of Korea"," Other alcoholic beverages",2015,0
"2066","Democratic People's Republic of Korea"," Other alcoholic beverages",2014,0
"2067","Democratic People's Republic of Korea"," Other alcoholic beverages",2013,0
"2068","Democratic People's Republic of Korea"," Other alcoholic beverages",2012,0
"2069","Democratic People's Republic of Korea"," Other alcoholic beverages",2011,0
"2070","Democratic People's Republic of Korea"," Other alcoholic beverages",2010,0
"2071","Democratic Republic of the Congo"," All types",2018,0.58
"2072","Democratic Republic of the Congo"," All types",2017,0.58
"2073","Democratic Republic of the Congo"," All types",2016,0.61
"2074","Democratic Republic of the Congo"," All types",2015,0.6
"2075","Democratic Republic of the Congo"," All types",2014,0.8
"2076","Democratic Republic of the Congo"," All types",2013,0.83
"2077","Democratic Republic of the Congo"," All types",2012,0.73
"2078","Democratic Republic of the Congo"," All types",2011,0.71
"2079","Democratic Republic of the Congo"," All types",2010,0.63
"2080","Democratic Republic of the Congo"," Beer",2018,0.54
"2081","Democratic Republic of the Congo"," Beer",2017,0.54
"2082","Democratic Republic of the Congo"," Beer",2016,0.57
"2083","Democratic Republic of the Congo"," Beer",2015,0.55
"2084","Democratic Republic of the Congo"," Beer",2014,0.75
"2085","Democratic Republic of the Congo"," Beer",2013,0.79
"2086","Democratic Republic of the Congo"," Beer",2012,0.69
"2087","Democratic Republic of the Congo"," Beer",2011,0.67
"2088","Democratic Republic of the Congo"," Beer",2010,0.6
"2089","Democratic Republic of the Congo"," Wine",2018,0.01
"2090","Democratic Republic of the Congo"," Wine",2017,0.01
"2091","Democratic Republic of the Congo"," Wine",2016,0.01
"2092","Democratic Republic of the Congo"," Wine",2015,0.01
"2093","Democratic Republic of the Congo"," Wine",2014,0.01
"2094","Democratic Republic of the Congo"," Wine",2013,0.01
"2095","Democratic Republic of the Congo"," Wine",2012,0.01
"2096","Democratic Republic of the Congo"," Wine",2011,0.01
"2097","Democratic Republic of the Congo"," Wine",2010,0
"2098","Democratic Republic of the Congo"," Spirits",2018,0.03
"2099","Democratic Republic of the Congo"," Spirits",2017,0.03
"2100","Democratic Republic of the Congo"," Spirits",2016,0.03
"2101","Democratic Republic of the Congo"," Spirits",2015,0.04
"2102","Democratic Republic of the Congo"," Spirits",2014,0.04
"2103","Democratic Republic of the Congo"," Spirits",2013,0.04
"2104","Democratic Republic of the Congo"," Spirits",2012,0.03
"2105","Democratic Republic of the Congo"," Spirits",2011,0.03
"2106","Democratic Republic of the Congo"," Spirits",2010,0.02
"2107","Democratic Republic of the Congo"," Other alcoholic beverages",2018,0
"2108","Democratic Republic of the Congo"," Other alcoholic beverages",2017,0
"2109","Democratic Republic of the Congo"," Other alcoholic beverages",2016,0
"2110","Democratic Republic of the Congo"," Other alcoholic beverages",2015,0
"2111","Democratic Republic of the Congo"," Other alcoholic beverages",2014,0
"2112","Democratic Republic of the Congo"," Other alcoholic beverages",2013,0
"2113","Democratic Republic of the Congo"," Other alcoholic beverages",2012,0
"2114","Democratic Republic of the Congo"," Other alcoholic beverages",2011,0
"2115","Democratic Republic of the Congo"," Other alcoholic beverages",2010,0
"2116","Denmark"," All types",2018,9.31
"2117","Denmark"," All types",2017,9.3
"2118","Denmark"," All types",2016,9.51
"2119","Denmark"," All types",2015,9.42
"2120","Denmark"," All types",2014,9.56
"2121","Denmark"," All types",2013,9.44
"2122","Denmark"," All types",2012,9.23
"2123","Denmark"," All types",2011,10.45
"2124","Denmark"," All types",2010,10.27
"2125","Denmark"," Beer",2018,3.45
"2126","Denmark"," Beer",2017,3.43
"2127","Denmark"," Beer",2016,3.56
"2128","Denmark"," Beer",2015,3.45
"2129","Denmark"," Beer",2014,3.57
"2130","Denmark"," Beer",2013,3.48
"2131","Denmark"," Beer",2012,3.55
"2132","Denmark"," Beer",2011,3.81
"2133","Denmark"," Beer",2010,3.86
"2134","Denmark"," Wine",2018,4.22
"2135","Denmark"," Wine",2017,4.15
"2136","Denmark"," Wine",2016,4.25
"2137","Denmark"," Wine",2015,4.26
"2138","Denmark"," Wine",2014,4.31
"2139","Denmark"," Wine",2013,4.31
"2140","Denmark"," Wine",2012,4.09
"2141","Denmark"," Wine",2011,5.04
"2142","Denmark"," Wine",2010,4.92
"2143","Denmark"," Spirits",2018,1.65
"2144","Denmark"," Spirits",2017,1.64
"2145","Denmark"," Spirits",2016,1.62
"2146","Denmark"," Spirits",2015,1.65
"2147","Denmark"," Spirits",2014,1.59
"2148","Denmark"," Spirits",2013,1.57
"2149","Denmark"," Spirits",2012,1.51
"2150","Denmark"," Spirits",2011,1.51
"2151","Denmark"," Spirits",2010,1.44
"2152","Denmark"," Other alcoholic beverages",2018,0
"2153","Denmark"," Other alcoholic beverages",2017,0.08
"2154","Denmark"," Other alcoholic beverages",2016,0.08
"2155","Denmark"," Other alcoholic beverages",2015,0.07
"2156","Denmark"," Other alcoholic beverages",2014,0.08
"2157","Denmark"," Other alcoholic beverages",2013,0.07
"2158","Denmark"," Other alcoholic beverages",2012,0.08
"2159","Denmark"," Other alcoholic beverages",2011,0.1
"2160","Denmark"," Other alcoholic beverages",2010,0.05
"2161","Djibouti"," All types",2018,0.25
"2162","Djibouti"," All types",2017,0.28
"2163","Djibouti"," All types",2016,0.33
"2164","Djibouti"," All types",2015,0.32
"2165","Djibouti"," All types",2014,0.33
"2166","Djibouti"," All types",2013,0.36
"2167","Djibouti"," All types",2012,0.41
"2168","Djibouti"," All types",2011,0.39
"2169","Djibouti"," All types",2010,0.49
"2170","Djibouti"," Beer",2018,0.09
"2171","Djibouti"," Beer",2017,0.09
"2172","Djibouti"," Beer",2016,0.11
"2173","Djibouti"," Beer",2015,0.1
"2174","Djibouti"," Beer",2014,0.08
"2175","Djibouti"," Beer",2013,0.11
"2176","Djibouti"," Beer",2012,0.17
"2177","Djibouti"," Beer",2011,0.13
"2178","Djibouti"," Beer",2010,0.23
"2179","Djibouti"," Wine",2018,0.02
"2180","Djibouti"," Wine",2017,0.02
"2181","Djibouti"," Wine",2016,0.02
"2182","Djibouti"," Wine",2015,0.02
"2183","Djibouti"," Wine",2014,0.02
"2184","Djibouti"," Wine",2013,0.03
"2185","Djibouti"," Wine",2012,0.03
"2186","Djibouti"," Wine",2011,0.04
"2187","Djibouti"," Wine",2010,0.03
"2188","Djibouti"," Spirits",2018,0.14
"2189","Djibouti"," Spirits",2017,0.16
"2190","Djibouti"," Spirits",2016,0.19
"2191","Djibouti"," Spirits",2015,0.19
"2192","Djibouti"," Spirits",2014,0.22
"2193","Djibouti"," Spirits",2013,0.22
"2194","Djibouti"," Spirits",2012,0.21
"2195","Djibouti"," Spirits",2011,0.22
"2196","Djibouti"," Spirits",2010,0.23
"2197","Djibouti"," Other alcoholic beverages",2018,0
"2198","Djibouti"," Other alcoholic beverages",2017,0
"2199","Djibouti"," Other alcoholic beverages",2016,0
"2200","Djibouti"," Other alcoholic beverages",2015,0
"2201","Djibouti"," Other alcoholic beverages",2014,0
"2202","Djibouti"," Other alcoholic beverages",2013,0
"2203","Djibouti"," Other alcoholic beverages",2012,0
"2204","Djibouti"," Other alcoholic beverages",2011,0
"2205","Djibouti"," Other alcoholic beverages",2010,0
"2206","Dominica"," All types",2018,9.63
"2207","Dominica"," All types",2017,9.63
"2208","Dominica"," All types",2016,9.88
"2209","Dominica"," All types",2015,9.97
"2210","Dominica"," All types",2014,9.99
"2211","Dominica"," All types",2013,10.2
"2212","Dominica"," All types",2012,10.1
"2213","Dominica"," All types",2011,10.11
"2214","Dominica"," All types",2010,10.22
"2215","Dominica"," Beer",2018,2.11
"2216","Dominica"," Beer",2017,2.11
"2217","Dominica"," Beer",2016,2.37
"2218","Dominica"," Beer",2015,2.34
"2219","Dominica"," Beer",2014,2.34
"2220","Dominica"," Beer",2013,2.32
"2221","Dominica"," Beer",2012,2.29
"2222","Dominica"," Beer",2011,2.23
"2223","Dominica"," Beer",2010,2.17
"2224","Dominica"," Wine",2018,0.29
"2225","Dominica"," Wine",2017,0.29
"2226","Dominica"," Wine",2016,0.29
"2227","Dominica"," Wine",2015,0.29
"2228","Dominica"," Wine",2014,0.24
"2229","Dominica"," Wine",2013,0.41
"2230","Dominica"," Wine",2012,0.27
"2231","Dominica"," Wine",2011,0.28
"2232","Dominica"," Wine",2010,0.39
"2233","Dominica"," Spirits",2018,7.23
"2234","Dominica"," Spirits",2017,7.23
"2235","Dominica"," Spirits",2016,7.23
"2236","Dominica"," Spirits",2015,7.34
"2237","Dominica"," Spirits",2014,7.41
"2238","Dominica"," Spirits",2013,7.47
"2239","Dominica"," Spirits",2012,7.54
"2240","Dominica"," Spirits",2011,7.6
"2241","Dominica"," Spirits",2010,7.66
"2242","Dominica"," Other alcoholic beverages",2018,0
"2243","Dominica"," Other alcoholic beverages",2017,0
"2244","Dominica"," Other alcoholic beverages",2016,0
"2245","Dominica"," Other alcoholic beverages",2015,0
"2246","Dominica"," Other alcoholic beverages",2014,0
"2247","Dominica"," Other alcoholic beverages",2013,0
"2248","Dominica"," Other alcoholic beverages",2012,0
"2249","Dominica"," Other alcoholic beverages",2011,0
"2250","Dominica"," Other alcoholic beverages",2010,0
"2251","Dominican Republic"," All types",2018,5.54
"2252","Dominican Republic"," All types",2017,5.6
"2253","Dominican Republic"," All types",2016,5.55
"2254","Dominican Republic"," All types",2015,5.59
"2255","Dominican Republic"," All types",2014,5.47
"2256","Dominican Republic"," All types",2013,5.53
"2257","Dominican Republic"," All types",2012,5.52
"2258","Dominican Republic"," All types",2011,5.48
"2259","Dominican Republic"," All types",2010,5.54
"2260","Dominican Republic"," Beer",2018,2.97
"2261","Dominican Republic"," Beer",2017,2.97
"2262","Dominican Republic"," Beer",2016,2.87
"2263","Dominican Republic"," Beer",2015,2.83
"2264","Dominican Republic"," Beer",2014,2.78
"2265","Dominican Republic"," Beer",2013,2.77
"2266","Dominican Republic"," Beer",2012,2.74
"2267","Dominican Republic"," Beer",2011,2.69
"2268","Dominican Republic"," Beer",2010,2.66
"2269","Dominican Republic"," Wine",2018,0.33
"2270","Dominican Republic"," Wine",2017,0.33
"2271","Dominican Republic"," Wine",2016,0.34
"2272","Dominican Republic"," Wine",2015,0.36
"2273","Dominican Republic"," Wine",2014,0.31
"2274","Dominican Republic"," Wine",2013,0.26
"2275","Dominican Republic"," Wine",2012,0.24
"2276","Dominican Republic"," Wine",2011,0.22
"2277","Dominican Republic"," Wine",2010,0.2
"2278","Dominican Republic"," Spirits",2018,2.18
"2279","Dominican Republic"," Spirits",2017,2.24
"2280","Dominican Republic"," Spirits",2016,2.28
"2281","Dominican Republic"," Spirits",2015,2.34
"2282","Dominican Republic"," Spirits",2014,2.33
"2283","Dominican Republic"," Spirits",2013,2.43
"2284","Dominican Republic"," Spirits",2012,2.48
"2285","Dominican Republic"," Spirits",2011,2.5
"2286","Dominican Republic"," Spirits",2010,2.61
"2287","Dominican Republic"," Other alcoholic beverages",2018,0.06
"2288","Dominican Republic"," Other alcoholic beverages",2017,0.05
"2289","Dominican Republic"," Other alcoholic beverages",2016,0.05
"2290","Dominican Republic"," Other alcoholic beverages",2015,0.07
"2291","Dominican Republic"," Other alcoholic beverages",2014,0.06
"2292","Dominican Republic"," Other alcoholic beverages",2013,0.06
"2293","Dominican Republic"," Other alcoholic beverages",2012,0.06
"2294","Dominican Republic"," Other alcoholic beverages",2011,0.07
"2295","Dominican Republic"," Other alcoholic beverages",2010,0.07
"2296","Ecuador"," All types",2018,3.16
"2297","Ecuador"," All types",2017,3.08
"2298","Ecuador"," All types",2016,3.34
"2299","Ecuador"," All types",2015,3.88
"2300","Ecuador"," All types",2014,3.98
"2301","Ecuador"," All types",2013,3.98
"2302","Ecuador"," All types",2012,4.12
"2303","Ecuador"," All types",2011,4.21
"2304","Ecuador"," All types",2010,4.28
"2305","Ecuador"," Beer",2018,2.3
"2306","Ecuador"," Beer",2017,2.3
"2307","Ecuador"," Beer",2016,2.53
"2308","Ecuador"," Beer",2015,3
"2309","Ecuador"," Beer",2014,3
"2310","Ecuador"," Beer",2013,2.96
"2311","Ecuador"," Beer",2012,2.88
"2312","Ecuador"," Beer",2011,2.78
"2313","Ecuador"," Beer",2010,2.68
"2314","Ecuador"," Wine",2018,0.23
"2315","Ecuador"," Wine",2017,0.23
"2316","Ecuador"," Wine",2016,0.23
"2317","Ecuador"," Wine",2015,0.23
"2318","Ecuador"," Wine",2014,0.25
"2319","Ecuador"," Wine",2013,0.25
"2320","Ecuador"," Wine",2012,0.26
"2321","Ecuador"," Wine",2011,0.26
"2322","Ecuador"," Wine",2010,0.37
"2323","Ecuador"," Spirits",2018,0.6
"2324","Ecuador"," Spirits",2017,0.53
"2325","Ecuador"," Spirits",2016,0.55
"2326","Ecuador"," Spirits",2015,0.62
"2327","Ecuador"," Spirits",2014,0.72
"2328","Ecuador"," Spirits",2013,0.75
"2329","Ecuador"," Spirits",2012,0.96
"2330","Ecuador"," Spirits",2011,1.15
"2331","Ecuador"," Spirits",2010,1.21
"2332","Ecuador"," Other alcoholic beverages",2018,0.03
"2333","Ecuador"," Other alcoholic beverages",2017,0.03
"2334","Ecuador"," Other alcoholic beverages",2016,0.02
"2335","Ecuador"," Other alcoholic beverages",2015,0.02
"2336","Ecuador"," Other alcoholic beverages",2014,0.02
"2337","Ecuador"," Other alcoholic beverages",2013,0.02
"2338","Ecuador"," Other alcoholic beverages",2012,0.02
"2339","Ecuador"," Other alcoholic beverages",2011,0.01
"2340","Ecuador"," Other alcoholic beverages",2010,0.02
"2341","Egypt"," All types",2018,0.13
