"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"4151","Finland"," All types",1969,5.72
"4152","Finland"," All types",1968,3.93
"4153","Finland"," All types",1967,3.63
"4154","Finland"," All types",1966,3.46
"4155","Finland"," All types",1965,3.28
"4156","Finland"," All types",1964,3.1
"4157","Finland"," All types",1963,3.07
"4158","Finland"," All types",1962,3.02
"4159","Finland"," All types",1961,2.91
"4160","Finland"," All types",1960,NA
"4161","Finland"," Beer",1979,3.21
"4162","Finland"," Beer",1978,3.15
"4163","Finland"," Beer",1977,3.18
"4164","Finland"," Beer",1976,3.12
"4165","Finland"," Beer",1975,3.11
"4166","Finland"," Beer",1974,3.24
"4167","Finland"," Beer",1973,3.09
"4168","Finland"," Beer",1972,3.04
"4169","Finland"," Beer",1971,2.78
"4170","Finland"," Beer",1970,2.69
"4171","Finland"," Beer",1969,2.86
"4172","Finland"," Beer",1968,1.28
"4173","Finland"," Beer",1967,1.01
"4174","Finland"," Beer",1966,0.88
"4175","Finland"," Beer",1965,0.78
"4176","Finland"," Beer",1964,0.69
"4177","Finland"," Beer",1963,0.64
"4178","Finland"," Beer",1962,0.61
"4179","Finland"," Beer",1961,0.57
"4180","Finland"," Beer",1960,NA
"4181","Finland"," Wine",1979,0.91
"4182","Finland"," Wine",1978,0.92
"4183","Finland"," Wine",1977,0.88
"4184","Finland"," Wine",1976,0.92
"4185","Finland"," Wine",1975,0.99
"4186","Finland"," Wine",1974,1.16
"4187","Finland"," Wine",1973,0.92
"4188","Finland"," Wine",1972,0.76
"4189","Finland"," Wine",1971,0.76
"4190","Finland"," Wine",1970,0.7
"4191","Finland"," Wine",1969,0.65
"4192","Finland"," Wine",1968,0.65
"4193","Finland"," Wine",1967,0.62
"4194","Finland"," Wine",1966,0.58
"4195","Finland"," Wine",1965,0.53
"4196","Finland"," Wine",1964,0.49
"4197","Finland"," Wine",1963,0.42
"4198","Finland"," Wine",1962,0.37
"4199","Finland"," Wine",1961,0.32
"4200","Finland"," Wine",1960,NA
"4201","Finland"," Spirits",1979,1.73
"4202","Finland"," Spirits",1978,1.77
"4203","Finland"," Spirits",1977,1.9
"4204","Finland"," Spirits",1976,1.87
"4205","Finland"," Spirits",1975,1.81
"4206","Finland"," Spirits",1974,1.87
"4207","Finland"," Spirits",1973,1.56
"4208","Finland"," Spirits",1972,1.39
"4209","Finland"," Spirits",1971,1.32
"4210","Finland"," Spirits",1970,1.14
"4211","Finland"," Spirits",1969,1.03
"4212","Finland"," Spirits",1968,0.93
"4213","Finland"," Spirits",1967,0.93
"4214","Finland"," Spirits",1966,0.93
"4215","Finland"," Spirits",1965,0.91
"4216","Finland"," Spirits",1964,0.89
"4217","Finland"," Spirits",1963,0.93
"4218","Finland"," Spirits",1962,0.95
"4219","Finland"," Spirits",1961,0.94
"4220","Finland"," Spirits",1960,NA
"4221","Finland"," Other alcoholic beverages",1979,1.99
"4222","Finland"," Other alcoholic beverages",1978,2.05
"4223","Finland"," Other alcoholic beverages",1977,2.19
"4224","Finland"," Other alcoholic beverages",1976,2.17
"4225","Finland"," Other alcoholic beverages",1975,2.09
"4226","Finland"," Other alcoholic beverages",1974,2.15
"4227","Finland"," Other alcoholic beverages",1973,1.81
"4228","Finland"," Other alcoholic beverages",1972,1.61
"4229","Finland"," Other alcoholic beverages",1971,1.53
"4230","Finland"," Other alcoholic beverages",1970,1.31
"4231","Finland"," Other alcoholic beverages",1969,1.18
"4232","Finland"," Other alcoholic beverages",1968,1.07
"4233","Finland"," Other alcoholic beverages",1967,1.07
"4234","Finland"," Other alcoholic beverages",1966,1.07
"4235","Finland"," Other alcoholic beverages",1965,1.06
"4236","Finland"," Other alcoholic beverages",1964,1.03
"4237","Finland"," Other alcoholic beverages",1963,1.08
"4238","Finland"," Other alcoholic beverages",1962,1.09
"4239","Finland"," Other alcoholic beverages",1961,1.08
"4240","Finland"," Other alcoholic beverages",1960,NA
"4241","France"," All types",1979,19.4
"4242","France"," All types",1978,19.88
"4243","France"," All types",1977,20.74
"4244","France"," All types",1976,20.84
"4245","France"," All types",1975,21.12
"4246","France"," All types",1974,21.15
"4247","France"," All types",1973,21.4
"4248","France"," All types",1972,21.2
"4249","France"," All types",1971,21.44
"4250","France"," All types",1970,21.77
"4251","France"," All types",1969,22.15
"4252","France"," All types",1968,22.48
"4253","France"," All types",1967,23.05
"4254","France"," All types",1966,23.32
"4255","France"," All types",1965,23.37
"4256","France"," All types",1964,23.96
"4257","France"," All types",1963,24.63
"4258","France"," All types",1962,24.6
"4259","France"," All types",1961,26.04
"4260","France"," All types",1960,NA
"4261","France"," Beer",1979,2.94
"4262","France"," Beer",1978,2.94
"4263","France"," Beer",1977,3.01
"4264","France"," Beer",1976,3.19
"4265","France"," Beer",1975,2.95
"4266","France"," Beer",1974,2.91
"4267","France"," Beer",1973,2.94
"4268","France"," Beer",1972,2.67
"4269","France"," Beer",1971,2.78
"4270","France"," Beer",1970,2.75
"4271","France"," Beer",1969,2.71
"4272","France"," Beer",1968,2.67
"4273","France"," Beer",1967,2.73
"4274","France"," Beer",1966,2.71
"4275","France"," Beer",1965,2.63
"4276","France"," Beer",1964,2.76
"4277","France"," Beer",1963,2.47
"4278","France"," Beer",1962,1.82
"4279","France"," Beer",1961,2.53
"4280","France"," Beer",1960,NA
"4281","France"," Wine",1979,13.19
"4282","France"," Wine",1978,13.75
"4283","France"," Wine",1977,14.64
"4284","France"," Wine",1976,14.59
"4285","France"," Wine",1975,14.99
"4286","France"," Wine",1974,15.09
"4287","France"," Wine",1973,15.34
"4288","France"," Wine",1972,15.58
"4289","France"," Wine",1971,15.77
"4290","France"," Wine",1970,15.96
"4291","France"," Wine",1969,16.48
"4292","France"," Wine",1968,16.94
"4293","France"," Wine",1967,16.97
"4294","France"," Wine",1966,17.23
"4295","France"," Wine",1965,17.39
"4296","France"," Wine",1964,17.91
"4297","France"," Wine",1963,18.94
"4298","France"," Wine",1962,19.71
"4299","France"," Wine",1961,20.56
"4300","France"," Wine",1960,NA
"4301","France"," Spirits",1979,3.27
"4302","France"," Spirits",1978,3.19
"4303","France"," Spirits",1977,3.09
"4304","France"," Spirits",1976,3.06
"4305","France"," Spirits",1975,3.18
"4306","France"," Spirits",1974,3.15
"4307","France"," Spirits",1973,3.12
"4308","France"," Spirits",1972,2.95
"4309","France"," Spirits",1971,2.89
"4310","France"," Spirits",1970,3.06
"4311","France"," Spirits",1969,2.96
"4312","France"," Spirits",1968,2.87
"4313","France"," Spirits",1967,3.35
"4314","France"," Spirits",1966,3.38
"4315","France"," Spirits",1965,3.35
"4316","France"," Spirits",1964,3.29
"4317","France"," Spirits",1963,3.22
"4318","France"," Spirits",1962,3.07
"4319","France"," Spirits",1961,2.95
"4320","France"," Spirits",1960,NA
"4321","Gabon"," All types",1979,11.48
"4322","Gabon"," All types",1978,12.7
"4323","Gabon"," All types",1977,13.76
"4324","Gabon"," All types",1976,14.57
"4325","Gabon"," All types",1975,10.61
"4326","Gabon"," All types",1974,7.33
"4327","Gabon"," All types",1973,6.25
"4328","Gabon"," All types",1972,6.39
"4329","Gabon"," All types",1971,6.17
"4330","Gabon"," All types",1970,5.96
"4331","Gabon"," All types",1969,5.86
"4332","Gabon"," All types",1968,5.73
"4333","Gabon"," All types",1967,6.85
"4334","Gabon"," All types",1966,6.13
"4335","Gabon"," All types",1965,6.17
"4336","Gabon"," All types",1964,6.77
"4337","Gabon"," All types",1963,5.31
"4338","Gabon"," All types",1962,6.02
"4339","Gabon"," All types",1961,5.52
"4340","Gabon"," All types",1960,NA
"4341","Gabon"," Beer",1979,5.82
"4342","Gabon"," Beer",1978,5.84
"4343","Gabon"," Beer",1977,5.34
"4344","Gabon"," Beer",1976,4.52
"4345","Gabon"," Beer",1975,4.19
"4346","Gabon"," Beer",1974,3.13
"4347","Gabon"," Beer",1973,2.47
"4348","Gabon"," Beer",1972,2.23
"4349","Gabon"," Beer",1971,2.02
"4350","Gabon"," Beer",1970,1.65
"4351","Gabon"," Beer",1969,1.15
"4352","Gabon"," Beer",1968,0.85
"4353","Gabon"," Beer",1967,1.81
"4354","Gabon"," Beer",1966,1.63
"4355","Gabon"," Beer",1965,1.81
"4356","Gabon"," Beer",1964,2.69
"4357","Gabon"," Beer",1963,1.47
"4358","Gabon"," Beer",1962,1.71
"4359","Gabon"," Beer",1961,1.75
"4360","Gabon"," Beer",1960,NA
"4361","Gabon"," Wine",1979,4.49
"4362","Gabon"," Wine",1978,5.35
"4363","Gabon"," Wine",1977,6.9
"4364","Gabon"," Wine",1976,8.56
"4365","Gabon"," Wine",1975,5.05
"4366","Gabon"," Wine",1974,3.28
"4367","Gabon"," Wine",1973,3.2
"4368","Gabon"," Wine",1972,3.61
"4369","Gabon"," Wine",1971,3.64
"4370","Gabon"," Wine",1970,3.85
"4371","Gabon"," Wine",1969,4.34
"4372","Gabon"," Wine",1968,4.5
"4373","Gabon"," Wine",1967,4.74
"4374","Gabon"," Wine",1966,4.16
"4375","Gabon"," Wine",1965,3.99
"4376","Gabon"," Wine",1964,3.74
"4377","Gabon"," Wine",1963,3.53
"4378","Gabon"," Wine",1962,4.05
"4379","Gabon"," Wine",1961,3.51
"4380","Gabon"," Wine",1960,NA
"4381","Gabon"," Spirits",1979,1.17
"4382","Gabon"," Spirits",1978,1.5
"4383","Gabon"," Spirits",1977,1.52
"4384","Gabon"," Spirits",1976,1.49
"4385","Gabon"," Spirits",1975,1.37
"4386","Gabon"," Spirits",1974,0.92
"4387","Gabon"," Spirits",1973,0.58
"4388","Gabon"," Spirits",1972,0.54
"4389","Gabon"," Spirits",1971,0.5
"4390","Gabon"," Spirits",1970,0.45
"4391","Gabon"," Spirits",1969,0.37
"4392","Gabon"," Spirits",1968,0.39
"4393","Gabon"," Spirits",1967,0.3
"4394","Gabon"," Spirits",1966,0.34
"4395","Gabon"," Spirits",1965,0.37
"4396","Gabon"," Spirits",1964,0.34
"4397","Gabon"," Spirits",1963,0.31
"4398","Gabon"," Spirits",1962,0.27
"4399","Gabon"," Spirits",1961,0.26
"4400","Gabon"," Spirits",1960,NA
"4401","Gambia"," All types",1979,1.32
"4402","Gambia"," All types",1978,1.15
"4403","Gambia"," All types",1977,1.07
"4404","Gambia"," All types",1976,1.11
"4405","Gambia"," All types",1975,1.39
"4406","Gambia"," All types",1974,2.31
"4407","Gambia"," All types",1973,2.45
"4408","Gambia"," All types",1972,2.47
"4409","Gambia"," All types",1971,2.53
"4410","Gambia"," All types",1970,2.28
"4411","Gambia"," All types",1969,2.54
"4412","Gambia"," All types",1968,2.49
"4413","Gambia"," All types",1967,2.37
"4414","Gambia"," All types",1966,2.58
"4415","Gambia"," All types",1965,2.81
"4416","Gambia"," All types",1964,2.91
"4417","Gambia"," All types",1963,3.04
"4418","Gambia"," All types",1962,3.08
"4419","Gambia"," All types",1961,3.18
"4420","Gambia"," All types",1960,NA
"4421","Gambia"," Beer",1979,0.05
"4422","Gambia"," Beer",1978,0.04
"4423","Gambia"," Beer",1977,0.03
"4424","Gambia"," Beer",1976,0.04
"4425","Gambia"," Beer",1975,0.05
"4426","Gambia"," Beer",1974,0.08
"4427","Gambia"," Beer",1973,0.09
"4428","Gambia"," Beer",1972,0.09
"4429","Gambia"," Beer",1971,0.1
"4430","Gambia"," Beer",1970,0.09
"4431","Gambia"," Beer",1969,0.1
"4432","Gambia"," Beer",1968,0.09
"4433","Gambia"," Beer",1967,0.09
"4434","Gambia"," Beer",1966,0.1
"4435","Gambia"," Beer",1965,0.11
"4436","Gambia"," Beer",1964,0.11
"4437","Gambia"," Beer",1963,0.11
"4438","Gambia"," Beer",1962,0.12
"4439","Gambia"," Beer",1961,0.12
"4440","Gambia"," Beer",1960,NA
"4441","Gambia"," Wine",1979,0.1
"4442","Gambia"," Wine",1978,0.12
"4443","Gambia"," Wine",1977,0.14
"4444","Gambia"," Wine",1976,0.1
"4445","Gambia"," Wine",1975,0.15
"4446","Gambia"," Wine",1974,0.14
"4447","Gambia"," Wine",1973,0.14
"4448","Gambia"," Wine",1972,0.11
"4449","Gambia"," Wine",1971,0.12
"4450","Gambia"," Wine",1970,0.11
"4451","Gambia"," Wine",1969,0.12
"4452","Gambia"," Wine",1968,0.14
"4453","Gambia"," Wine",1967,0.16
"4454","Gambia"," Wine",1966,0.1
"4455","Gambia"," Wine",1965,0.12
"4456","Gambia"," Wine",1964,0.13
"4457","Gambia"," Wine",1963,0.16
"4458","Gambia"," Wine",1962,0.14
"4459","Gambia"," Wine",1961,0.17
"4460","Gambia"," Wine",1960,NA
"4461","Gambia"," Spirits",1979,0.07
"4462","Gambia"," Spirits",1978,0.07
"4463","Gambia"," Spirits",1977,0.07
"4464","Gambia"," Spirits",1976,0.08
"4465","Gambia"," Spirits",1975,0.04
"4466","Gambia"," Spirits",1974,0.05
"4467","Gambia"," Spirits",1973,0.05
"4468","Gambia"," Spirits",1972,0.05
"4469","Gambia"," Spirits",1971,0.02
"4470","Gambia"," Spirits",1970,0.02
"4471","Gambia"," Spirits",1969,0.03
"4472","Gambia"," Spirits",1968,0.02
"4473","Gambia"," Spirits",1967,0.02
"4474","Gambia"," Spirits",1966,0.03
"4475","Gambia"," Spirits",1965,0.03
"4476","Gambia"," Spirits",1964,0.03
"4477","Gambia"," Spirits",1963,0.03
"4478","Gambia"," Spirits",1962,0.04
"4479","Gambia"," Spirits",1961,0.04
"4480","Gambia"," Spirits",1960,NA
"4481","Gambia"," Other alcoholic beverages",1979,1.1
"4482","Gambia"," Other alcoholic beverages",1978,0.92
"4483","Gambia"," Other alcoholic beverages",1977,0.83
"4484","Gambia"," Other alcoholic beverages",1976,0.9
"4485","Gambia"," Other alcoholic beverages",1975,1.15
"4486","Gambia"," Other alcoholic beverages",1974,2.04
"4487","Gambia"," Other alcoholic beverages",1973,2.16
"4488","Gambia"," Other alcoholic beverages",1972,2.22
"4489","Gambia"," Other alcoholic beverages",1971,2.3
"4490","Gambia"," Other alcoholic beverages",1970,2.06
"4491","Gambia"," Other alcoholic beverages",1969,2.29
"4492","Gambia"," Other alcoholic beverages",1968,2.24
"4493","Gambia"," Other alcoholic beverages",1967,2.09
"4494","Gambia"," Other alcoholic beverages",1966,2.36
"4495","Gambia"," Other alcoholic beverages",1965,2.55
"4496","Gambia"," Other alcoholic beverages",1964,2.64
"4497","Gambia"," Other alcoholic beverages",1963,2.73
"4498","Gambia"," Other alcoholic beverages",1962,2.78
"4499","Gambia"," Other alcoholic beverages",1961,2.85
"4500","Gambia"," Other alcoholic beverages",1960,NA
"4501","Germany"," All types",1979,16.67
"4502","Germany"," All types",1978,16.27
"4503","Germany"," All types",1977,16.44
"4504","Germany"," All types",1976,17.23
"4505","Germany"," All types",1975,16.84
"4506","Germany"," All types",1974,15.92
"4507","Germany"," All types",1973,16.74
"4508","Germany"," All types",1972,16.25
"4509","Germany"," All types",1971,16.54
"4510","Germany"," All types",1970,15.53
"4511","Germany"," All types",1969,14.98
"4512","Germany"," All types",1968,14.04
"4513","Germany"," All types",1967,13.51
"4514","Germany"," All types",1966,13.59
"4515","Germany"," All types",1965,14
"4516","Germany"," All types",1964,13.71
"4517","Germany"," All types",1963,12.85
"4518","Germany"," All types",1962,12.05
"4519","Germany"," All types",1961,11.03
"4520","Germany"," All types",1960,NA
"4521","Germany"," Beer",1979,8.93
"4522","Germany"," Beer",1978,9.02
"4523","Germany"," Beer",1977,9.29
"4524","Germany"," Beer",1976,9.51
"4525","Germany"," Beer",1975,9.42
"4526","Germany"," Beer",1974,9.45
"4527","Germany"," Beer",1973,9.49
"4528","Germany"," Beer",1972,9.43
"4529","Germany"," Beer",1971,9.38
"4530","Germany"," Beer",1970,9.14
"4531","Germany"," Beer",1969,8.99
"4532","Germany"," Beer",1968,8.34
"4533","Germany"," Beer",1967,8.21
"4534","Germany"," Beer",1966,8.14
"4535","Germany"," Beer",1965,7.88
"4536","Germany"," Beer",1964,7.85
"4537","Germany"," Beer",1963,7.26
"4538","Germany"," Beer",1962,6.86
"4539","Germany"," Beer",1961,6.47
"4540","Germany"," Beer",1960,NA
"4541","Germany"," Wine",1979,3.59
"4542","Germany"," Wine",1978,3.54
"4543","Germany"," Wine",1977,3.51
"4544","Germany"," Wine",1976,3.57
"4545","Germany"," Wine",1975,3.55
"4546","Germany"," Wine",1974,3.07
"4547","Germany"," Wine",1973,3.34
"4548","Germany"," Wine",1972,3.02
"4549","Germany"," Wine",1971,2.85
"4550","Germany"," Wine",1970,2.49
"4551","Germany"," Wine",1969,2.43
"4552","Germany"," Wine",1968,2.37
"4553","Germany"," Wine",1967,2.42
"4554","Germany"," Wine",1966,2.41
"4555","Germany"," Wine",1965,2.6
"4556","Germany"," Wine",1964,2.77
"4557","Germany"," Wine",1963,2.36
"4558","Germany"," Wine",1962,2.15
"4559","Germany"," Wine",1961,1.86
"4560","Germany"," Wine",1960,NA
"4561","Germany"," Spirits",1979,4.15
"4562","Germany"," Spirits",1978,3.72
"4563","Germany"," Spirits",1977,3.65
"4564","Germany"," Spirits",1976,4.16
"4565","Germany"," Spirits",1975,3.87
"4566","Germany"," Spirits",1974,3.4
"4567","Germany"," Spirits",1973,3.91
"4568","Germany"," Spirits",1972,3.8
"4569","Germany"," Spirits",1971,4.31
"4570","Germany"," Spirits",1970,3.9
"4571","Germany"," Spirits",1969,3.55
"4572","Germany"," Spirits",1968,3.34
"4573","Germany"," Spirits",1967,2.88
"4574","Germany"," Spirits",1966,3.04
"4575","Germany"," Spirits",1965,3.52
"4576","Germany"," Spirits",1964,3.08
"4577","Germany"," Spirits",1963,3.22
"4578","Germany"," Spirits",1962,3.04
"4579","Germany"," Spirits",1961,2.7
"4580","Germany"," Spirits",1960,NA
"4581","Ghana"," All types",1979,1.86
"4582","Ghana"," All types",1978,1.57
"4583","Ghana"," All types",1977,1.99
"4584","Ghana"," All types",1976,2.34
"4585","Ghana"," All types",1975,1.93
"4586","Ghana"," All types",1974,2.36
"4587","Ghana"," All types",1973,2.14
"4588","Ghana"," All types",1972,2.07
"4589","Ghana"," All types",1971,2.18
"4590","Ghana"," All types",1970,1.86
"4591","Ghana"," All types",1969,1.35
"4592","Ghana"," All types",1968,1.27
"4593","Ghana"," All types",1967,1.44
"4594","Ghana"," All types",1966,1.66
"4595","Ghana"," All types",1965,1.39
"4596","Ghana"," All types",1964,1.53
"4597","Ghana"," All types",1963,1.48
"4598","Ghana"," All types",1962,1.47
"4599","Ghana"," All types",1961,1.46
"4600","Ghana"," All types",1960,NA
"4601","Ghana"," Beer",1979,0.37
"4602","Ghana"," Beer",1978,0.32
"4603","Ghana"," Beer",1977,0.41
"4604","Ghana"," Beer",1976,0.47
"4605","Ghana"," Beer",1975,0.39
"4606","Ghana"," Beer",1974,0.48
"4607","Ghana"," Beer",1973,0.44
"4608","Ghana"," Beer",1972,0.43
"4609","Ghana"," Beer",1971,0.45
"4610","Ghana"," Beer",1970,0.39
"4611","Ghana"," Beer",1969,0.28
"4612","Ghana"," Beer",1968,0.26
"4613","Ghana"," Beer",1967,0.3
"4614","Ghana"," Beer",1966,0.34
"4615","Ghana"," Beer",1965,0.29
"4616","Ghana"," Beer",1964,0.32
"4617","Ghana"," Beer",1963,0.3
"4618","Ghana"," Beer",1962,0.3
"4619","Ghana"," Beer",1961,0.3
"4620","Ghana"," Beer",1960,NA
"4621","Ghana"," Wine",1979,0.01
"4622","Ghana"," Wine",1978,0.01
"4623","Ghana"," Wine",1977,0.01
"4624","Ghana"," Wine",1976,0.01
"4625","Ghana"," Wine",1975,0.01
"4626","Ghana"," Wine",1974,0.01
"4627","Ghana"," Wine",1973,0
"4628","Ghana"," Wine",1972,0
"4629","Ghana"," Wine",1971,0
"4630","Ghana"," Wine",1970,0.01
"4631","Ghana"," Wine",1969,0
"4632","Ghana"," Wine",1968,0
"4633","Ghana"," Wine",1967,0
"4634","Ghana"," Wine",1966,0
"4635","Ghana"," Wine",1965,0.01
"4636","Ghana"," Wine",1964,0.01
"4637","Ghana"," Wine",1963,0.01
"4638","Ghana"," Wine",1962,0.01
"4639","Ghana"," Wine",1961,0.02
"4640","Ghana"," Wine",1960,NA
"4641","Ghana"," Spirits",1979,0.07
"4642","Ghana"," Spirits",1978,0.04
"4643","Ghana"," Spirits",1977,0.03
"4644","Ghana"," Spirits",1976,0.07
"4645","Ghana"," Spirits",1975,0.05
"4646","Ghana"," Spirits",1974,0.05
"4647","Ghana"," Spirits",1973,0.04
"4648","Ghana"," Spirits",1972,0.01
"4649","Ghana"," Spirits",1971,0.03
"4650","Ghana"," Spirits",1970,0.01
"4651","Ghana"," Spirits",1969,0.01
"4652","Ghana"," Spirits",1968,0.01
"4653","Ghana"," Spirits",1967,0.01
"4654","Ghana"," Spirits",1966,0.02
"4655","Ghana"," Spirits",1965,0.02
"4656","Ghana"," Spirits",1964,0
"4657","Ghana"," Spirits",1963,0.02
"4658","Ghana"," Spirits",1962,0.01
"4659","Ghana"," Spirits",1961,0.01
"4660","Ghana"," Spirits",1960,NA
"4661","Ghana"," Other alcoholic beverages",1979,1.41
"4662","Ghana"," Other alcoholic beverages",1978,1.2
"4663","Ghana"," Other alcoholic beverages",1977,1.54
"4664","Ghana"," Other alcoholic beverages",1976,1.79
"4665","Ghana"," Other alcoholic beverages",1975,1.48
"4666","Ghana"," Other alcoholic beverages",1974,1.82
"4667","Ghana"," Other alcoholic beverages",1973,1.66
"4668","Ghana"," Other alcoholic beverages",1972,1.63
"4669","Ghana"," Other alcoholic beverages",1971,1.7
"4670","Ghana"," Other alcoholic beverages",1970,1.45
"4671","Ghana"," Other alcoholic beverages",1969,1.06
"4672","Ghana"," Other alcoholic beverages",1968,1
"4673","Ghana"," Other alcoholic beverages",1967,1.13
"4674","Ghana"," Other alcoholic beverages",1966,1.3
"4675","Ghana"," Other alcoholic beverages",1965,1.07
"4676","Ghana"," Other alcoholic beverages",1964,1.2
"4677","Ghana"," Other alcoholic beverages",1963,1.15
"4678","Ghana"," Other alcoholic beverages",1962,1.15
"4679","Ghana"," Other alcoholic beverages",1961,1.13
"4680","Ghana"," Other alcoholic beverages",1960,NA
"4681","Greece"," All types",1979,11.59
"4682","Greece"," All types",1978,11.39
"4683","Greece"," All types",1977,10.92
"4684","Greece"," All types",1976,11.01
"4685","Greece"," All types",1975,10.88
"4686","Greece"," All types",1974,10.88
"4687","Greece"," All types",1973,10.67
"4688","Greece"," All types",1972,10.43
"4689","Greece"," All types",1971,10.39
"4690","Greece"," All types",1970,10.33
"4691","Greece"," All types",1969,10.18
"4692","Greece"," All types",1968,10.15
"4693","Greece"," All types",1967,10.09
"4694","Greece"," All types",1966,10.1
"4695","Greece"," All types",1965,9.99
"4696","Greece"," All types",1964,9.82
