Country,Year,gender,profile,percent.of.pop.profile
Philippines,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,47.9
Philippines,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,16.6
Poland,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,51.6
Poland,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,67.3
Poland,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,31.1
Portugal,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,38.4
Portugal,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,53.1
Portugal,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.3
Qatar,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,50.7
Qatar,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,55.3
Qatar,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.9
Republic of Korea,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,47.7
Republic of Korea,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,62.2
Republic of Korea,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,26.6
Republic of Moldova,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40.9
Republic of Moldova,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,56
Republic of Moldova,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.3
North Macedonia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,45.8
North Macedonia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,58.8
North Macedonia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,24.2
Romania,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,51.7
Romania,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,67.2
Romania,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,31.2
Russian Federation,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,60.6
Russian Federation,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,78.8
Russian Federation,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,43.7
Rwanda,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,54.6
Rwanda,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,67.7
Rwanda,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,31.1
Saint Kitts and Nevis,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,51.1
Saint Kitts and Nevis,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,64.5
Saint Kitts and Nevis,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,29.3
Saint Lucia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,49.7
Saint Lucia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,62.9
Saint Lucia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,27.8
Saint Vincent and the Grenadines,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,48.4
Saint Vincent and the Grenadines,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,60.5
Saint Vincent and the Grenadines,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,25.7
Samoa,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,62.2
Samoa,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,71.5
Samoa,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,35.6
San Marino,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
San Marino,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
San Marino,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Sao Tome and Principe,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,43.6
Sao Tome and Principe,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,54.5
Sao Tome and Principe,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.6
Saudi Arabia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,2.9
Saudi Arabia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,3.6
Saudi Arabia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,0.8
Senegal,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,32.9
Senegal,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,41.6
Senegal,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,13.3
Serbia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,48.4
Serbia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,62.7
Serbia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,27.4
Seychelles,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,46.8
Seychelles,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,59.9
Seychelles,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,24.6
Sierra Leone,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,41.4
Sierra Leone,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,51.6
Sierra Leone,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,19.1
Singapore,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,42.9
Singapore,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,57.4
Singapore,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,23.5
Slovakia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,52.3
Slovakia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,68.1
Slovakia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,31.7
Slovenia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,52.6
Slovenia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,67.9
Slovenia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,32
Solomon Islands,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,60.3
Solomon Islands,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,69.9
Solomon Islands,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,34.4
Somalia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,6.2
Somalia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,7.6
Somalia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,1.7
South Africa,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,59
South Africa,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,70.8
South Africa,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,33.7
South Sudan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
South Sudan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
South Sudan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Spain,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,37.3
Spain,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,51.1
Spain,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,18.8
Sri Lanka,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,31.7
Sri Lanka,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,40.8
Sri Lanka,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,13.2
Sudan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,18.1
Sudan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,22.1
Sudan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,5.7
Suriname,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,44.4
Suriname,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,56.1
Suriname,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.9
Sweden,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,38.3
Sweden,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,52.1
Sweden,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20
Switzerland,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,43.9
Switzerland,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,59.6
Switzerland,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,25.2
Syrian Arab Republic,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,2
Syrian Arab Republic,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,2.3
Syrian Arab Republic,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,0.5
Tajikistan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40.6
Tajikistan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,49.7
Tajikistan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,17.9
Thailand,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,38.4
Thailand,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,49.4
Thailand,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,17.8
Timor-Leste,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,30.3
Timor-Leste,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,37.7
Timor-Leste,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,11.7
Togo,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,36.9
Togo,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,46.2
Togo,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,15.7
Tonga,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,59.8
Tonga,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,69.8
Tonga,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,33.6
Trinidad and Tobago,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,50.7
Trinidad and Tobago,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,64.8
Trinidad and Tobago,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,29.2
Tunisia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,21.1
Tunisia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,23.9
Tunisia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,6.3
Turkey,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,21.7
Turkey,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,25.9
Turkey,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,6.9
Turkmenistan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,45.8
Turkmenistan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,57
Turkmenistan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,22.3
Tuvalu,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,61.1
Tuvalu,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,71
Tuvalu,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,35
Uganda,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,56.9
Uganda,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,68.8
Uganda,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,32.6
Ukraine,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,28.3
Ukraine,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,43.1
Ukraine,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,13.3
United Arab Emirates,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,39
United Arab Emirates,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,41.7
United Arab Emirates,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,13.9
United Kingdom of Great Britain and Northern Ireland,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40.6
United Kingdom of Great Britain and Northern Ireland,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,55.1
United Kingdom of Great Britain and Northern Ireland,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,22
United Republic of Tanzania,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,55.8
United Republic of Tanzania,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,67.8
United Republic of Tanzania,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,32.1
United States of America,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,36.4
United States of America,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,50
United States of America,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,18.3
Uruguay,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,32.9
Uruguay,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,46.4
Uruguay,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,15.6
Uzbekistan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,39.1
Uzbekistan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,48.6
Uzbekistan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,16.9
Vanuatu,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,59.5
Vanuatu,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,69.1
Vanuatu,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,33.7
Venezuela (Bolivarian Republic of),2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,39.5
Venezuela (Bolivarian Republic of),2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,50.2
Venezuela (Bolivarian Republic of),2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,18.2
Viet Nam,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,39.3
Viet Nam,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,50.2
Viet Nam,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,17.7
Yemen,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,1.9
Yemen,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,2.3
Yemen,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,0.5
Zambia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,49.3
Zambia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,60.1
Zambia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,24.8
Zimbabwe,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,50.6
Zimbabwe,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,60.9
Zimbabwe,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,25.5
Afghanistan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Afghanistan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Afghanistan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Albania,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.6
Albania,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.4
Albania,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Algeria,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0
Algeria,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Algeria,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Andorra,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.5
Andorra,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.2
Andorra,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Angola,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.9
Angola,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7
Angola,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1
Antigua and Barbuda,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.8
Antigua and Barbuda,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.9
Antigua and Barbuda,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Argentina,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.8
Argentina,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6
Argentina,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.8
Armenia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.5
Armenia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.5
Armenia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Australia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.9
Australia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.9
Australia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Austria,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,6.1
Austria,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,9.3
Austria,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,3.1
Azerbaijan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.6
Azerbaijan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.5
Azerbaijan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Bahamas,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.9
Bahamas,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6
Bahamas,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Bahrain,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.4
Bahrain,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,2
Bahrain,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Bangladesh,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.1
Bangladesh,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Bangladesh,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Barbados,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4
Barbados,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.4
Barbados,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Belarus,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,7.8
Belarus,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,14.3
Belarus,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Belgium,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.9
Belgium,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.8
Belgium,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,2
Belize,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.3
Belize,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.2
Belize,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.4
Benin,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.2
Benin,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.1
Benin,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.3
Bhutan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.3
Bhutan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,2
Bhutan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.4
Bolivia (Plurinational State of),2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.8
Bolivia (Plurinational State of),2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.9
Bolivia (Plurinational State of),2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Bosnia and Herzegovina,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.5
Bosnia and Herzegovina,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.3
Bosnia and Herzegovina,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Botswana,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.7
Botswana,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,8.2
Botswana,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Brazil,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.8
Brazil,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.6
Brazil,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Brunei Darussalam,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.5
Brunei Darussalam,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Brunei Darussalam,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.5
Bulgaria,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.6
Bulgaria,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.9
Bulgaria,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.5
Burkina Faso,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Burkina Faso,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,2
Burkina Faso,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Burundi,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.4
Burundi,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.6
Burundi,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.4
Cabo Verde,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.1
Cabo Verde,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.1
Cabo Verde,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.2
Cambodia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.3
Cambodia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Cambodia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Cameroon,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.6
