Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.,Continent,Region
Suriname, Data source, Spirits,2000,2.6,South America,Caribbean
Suriname, Data source, Other alcoholic beverages,2000,0.09,South America,Caribbean
Sweden, Data source, All types,2000,6.2,Europe,Northern Europe
Sweden, Data source, Beer,2000,2.7,Europe,Northern Europe
Sweden, Data source, Wine,2000,2.2,Europe,Northern Europe
Sweden, Data source, Spirits,2000,1.3,Europe,Northern Europe
Sweden, Data source, Other alcoholic beverages,2000,0,Europe,Northern Europe
Switzerland, Data source, All types,2000,11.26,Europe,Western Europe
Switzerland, Data source, Beer,2000,3.39,Europe,Western Europe
Switzerland, Data source, Wine,2000,5.81,Europe,Western Europe
Switzerland, Data source, Spirits,2000,1.94,Europe,Western Europe
Switzerland, Data source, Other alcoholic beverages,2000,0.12,Europe,Western Europe
Syrian Arab Republic, Data source, All types,2000,0.93,Asia,Middle East
Syrian Arab Republic, Data source, Beer,2000,0.04,Asia,Middle East
Syrian Arab Republic, Data source, Wine,2000,0,Asia,Middle East
Syrian Arab Republic, Data source, Spirits,2000,0.89,Asia,Middle East
Syrian Arab Republic, Data source, Other alcoholic beverages,2000,0,Asia,Middle East
Tajikistan, Data source, All types,2000,0.81,Asia,Central Asia
Tajikistan, Data source, Beer,2000,0.14,Asia,Central Asia
Tajikistan, Data source, Wine,2000,0.12,Asia,Central Asia
Tajikistan, Data source, Spirits,2000,0.54,Asia,Central Asia
Tajikistan, Data source, Other alcoholic beverages,2000,0,Asia,Central Asia
Thailand, Data source, All types,2000,5.81,Asia,SouthEast Asia
Thailand, Data source, Beer,2000,1.11,Asia,SouthEast Asia
Thailand, Data source, Wine,2000,0.01,Asia,SouthEast Asia
Thailand, Data source, Spirits,2000,4.68,Asia,SouthEast Asia
Thailand, Data source, Other alcoholic beverages,2000,5.81,Asia,SouthEast Asia
Timor-Leste, Data source, All types,2000,0.5,Asia,SouthEast Asia
Timor-Leste, Data source, Beer,2000,0.43,Asia,SouthEast Asia
Timor-Leste, Data source, Wine,2000,0.03,Asia,SouthEast Asia
Timor-Leste, Data source, Spirits,2000,0.05,Asia,SouthEast Asia
Timor-Leste, Data source, Other alcoholic beverages,2000,0,Asia,SouthEast Asia
Togo, Data source, All types,2000,1.08,Africa,West Africa
Togo, Data source, Beer,2000,0.44,Africa,West Africa
Togo, Data source, Wine,2000,0.1,Africa,West Africa
Togo, Data source, Spirits,2000,0.24,Africa,West Africa
Togo, Data source, Other alcoholic beverages,2000,0.3,Africa,West Africa
Tonga, Data source, All types,2000,1.22,Oceania,Polynesia
Tonga, Data source, Beer,2000,0.66,Oceania,Polynesia
Tonga, Data source, Wine,2000,0.1,Oceania,Polynesia
Tonga, Data source, Spirits,2000,0.46,Oceania,Polynesia
Tonga, Data source, Other alcoholic beverages,2000,0,Oceania,Polynesia
Trinidad and Tobago, Data source, All types,2000,4.81,North America,Caribbean
Trinidad and Tobago, Data source, Beer,2000,2.12,North America,Caribbean
Trinidad and Tobago, Data source, Wine,2000,0.18,North America,Caribbean
Trinidad and Tobago, Data source, Spirits,2000,2.46,North America,Caribbean
Trinidad and Tobago, Data source, Other alcoholic beverages,2000,0.04,North America,Caribbean
Tunisia, Data source, All types,2000,1.2,Africa,North Africa
Tunisia, Data source, Beer,2000,0.78,Africa,North Africa
Tunisia, Data source, Wine,2000,0.37,Africa,North Africa
Tunisia, Data source, Spirits,2000,0.04,Africa,North Africa
Tunisia, Data source, Other alcoholic beverages,2000,0,Africa,North Africa
Turkey, Data source, All types,2000,1.66,Europe,Middle East
Turkey, Data source, Beer,2000,0.82,Europe,Middle East
Turkey, Data source, Wine,2000,0.05,Europe,Middle East
Turkey, Data source, Spirits,2000,0.78,Europe,Middle East
Turkey, Data source, Other alcoholic beverages,2000,0,Europe,Middle East
Turkmenistan, Data source, All types,2000,2.89,Asia,Central Asia
Turkmenistan, Data source, Beer,2000,0.08,Asia,Central Asia
Turkmenistan, Data source, Wine,2000,1.51,Asia,Central Asia
Turkmenistan, Data source, Spirits,2000,1.3,Asia,Central Asia
Turkmenistan, Data source, Other alcoholic beverages,2000,0,Asia,Central Asia
Tuvalu, Data source, All types,2000,1.32,Oceania,Polynesia
Tuvalu, Data source, Beer,2000,0.92,Oceania,Polynesia
Tuvalu, Data source, Wine,2000,0.13,Oceania,Polynesia
Tuvalu, Data source, Spirits,2000,0.27,Oceania,Polynesia
Tuvalu, Data source, Other alcoholic beverages,2000,0,Oceania,Polynesia
Uganda, Data source, All types,2000,11.68,Africa,East Africa
Uganda, Data source, Beer,2000,0.57,Africa,East Africa
Uganda, Data source, Wine,2000,0,Africa,East Africa
Uganda, Data source, Spirits,2000,0.2,Africa,East Africa
Uganda, Data source, Other alcoholic beverages,2000,10.91,Africa,East Africa
Ukraine, Data source, All types,2000,6.95,Europe,Eastern Europe
Ukraine, Data source, Beer,2000,1.28,Europe,Eastern Europe
Ukraine, Data source, Wine,2000,0.36,Europe,Eastern Europe
Ukraine, Data source, Spirits,2000,5.3,Europe,Eastern Europe
Ukraine, Data source, Other alcoholic beverages,2000,0,Europe,Eastern Europe
United Arab Emirates, Data source, All types,2000,1.66,Asia,Middle East
United Arab Emirates, Data source, Beer,2000,0.54,Asia,Middle East
United Arab Emirates, Data source, Wine,2000,0.07,Asia,Middle East
United Arab Emirates, Data source, Spirits,2000,1.03,Asia,Middle East
United Arab Emirates, Data source, Other alcoholic beverages,2000,0.01,Asia,Middle East
United Kingdom of Great Britain and Northern Ireland, Data source, All types,2000,10.82,Europe,Western Europe
United Kingdom of Great Britain and Northern Ireland, Data source, Beer,2000,4.98,Europe,Western Europe
United Kingdom of Great Britain and Northern Ireland, Data source, Wine,2000,3.25,Europe,Western Europe
United Kingdom of Great Britain and Northern Ireland, Data source, Spirits,2000,1.96,Europe,Western Europe
United Kingdom of Great Britain and Northern Ireland, Data source, Other alcoholic beverages,2000,0.63,Europe,Western Europe
United Republic of Tanzania, Data source, All types,2000,5.96,Africa,East Africa
United Republic of Tanzania, Data source, Beer,2000,0.51,Africa,East Africa
United Republic of Tanzania, Data source, Wine,2000,0.01,Africa,East Africa
United Republic of Tanzania, Data source, Spirits,2000,0.1,Africa,East Africa
United Republic of Tanzania, Data source, Other alcoholic beverages,2000,5.35,Africa,East Africa
United States of America, Data source, All types,2000,8.21,North America,USA/Canada
United States of America, Data source, Beer,2000,4.62,North America,USA/Canada
United States of America, Data source, Wine,2000,1.17,North America,USA/Canada
United States of America, Data source, Spirits,2000,2.42,North America,USA/Canada
United States of America, Data source, Other alcoholic beverages,2000,0,North America,USA/Canada
Uruguay, Data source, All types,2000,7.11,South America,Latin America
Uruguay, Data source, Beer,2000,1.37,South America,Latin America
Uruguay, Data source, Wine,2000,4.88,South America,Latin America
Uruguay, Data source, Spirits,2000,0.87,South America,Latin America
Uruguay, Data source, Other alcoholic beverages,2000,0,South America,Latin America
Uzbekistan, Data source, All types,2000,3.03,Asia,Central Asia
Uzbekistan, Data source, Beer,2000,0.2,Asia,Central Asia
Uzbekistan, Data source, Wine,2000,0.3,Asia,Central Asia
Uzbekistan, Data source, Spirits,2000,2.53,Asia,Central Asia
Uzbekistan, Data source, Other alcoholic beverages,2000,0,Asia,Central Asia
Vanuatu, Data source, All types,2000,0.82,Oceania,Melanesia
Vanuatu, Data source, Beer,2000,0.46,Oceania,Melanesia
Vanuatu, Data source, Wine,2000,0.16,Oceania,Melanesia
Vanuatu, Data source, Spirits,2000,0.19,Oceania,Melanesia
Vanuatu, Data source, Other alcoholic beverages,2000,0,Oceania,Melanesia
Venezuela (Bolivarian Republic of), Data source, All types,2000,8.09,South America,Latin America
Venezuela (Bolivarian Republic of), Data source, Beer,2000,5.61,South America,Latin America
Venezuela (Bolivarian Republic of), Data source, Wine,2000,0.16,South America,Latin America
Venezuela (Bolivarian Republic of), Data source, Spirits,2000,2.32,South America,Latin America
Venezuela (Bolivarian Republic of), Data source, Other alcoholic beverages,2000,0,South America,Latin America
Viet Nam, Data source, All types,2000,0.71,Asia,SouthEast Asia
Viet Nam, Data source, Beer,2000,0.69,Asia,SouthEast Asia
Viet Nam, Data source, Wine,2000,0,Asia,SouthEast Asia
Viet Nam, Data source, Spirits,2000,0.02,Asia,SouthEast Asia
Viet Nam, Data source, Other alcoholic beverages,2000,0,Asia,SouthEast Asia
Yemen, Data source, All types,2000,0.07,Asia,Middle East
Yemen, Data source, Beer,2000,0.07,Asia,Middle East
Yemen, Data source, Wine,2000,0,Asia,Middle East
Yemen, Data source, Spirits,2000,0,Asia,Middle East
Yemen, Data source, Other alcoholic beverages,2000,0,Asia,Middle East
Zambia, Data source, All types,2000,2.82,Africa,Southern Africa
Zambia, Data source, All types,2000,2.82,Africa,Southern Africa
Zambia, Data source, Beer,2000,0.5,Africa,Southern Africa
Zambia, Data source, Beer,2000,0.5,Africa,Southern Africa
Zambia, Data source, Wine,2000,0.22,Africa,Southern Africa
Zambia, Data source, Wine,2000,0.22,Africa,Southern Africa
Zambia, Data source, Spirits,2000,0.2,Africa,Southern Africa
Zambia, Data source, Spirits,2000,0.2,Africa,Southern Africa
Zambia, Data source, Other alcoholic beverages,2000,1.9,Africa,Southern Africa
Zambia, Data source, Other alcoholic beverages,2000,1.9,Africa,Southern Africa
Zimbabwe, Data source, All types,2000,1.89,Africa,Southern Africa
Zimbabwe, Data source, Beer,2000,0.67,Africa,Southern Africa
Zimbabwe, Data source, Wine,2000,0.01,Africa,Southern Africa
Zimbabwe, Data source, Spirits,2000,0.42,Africa,Southern Africa
Zimbabwe, Data source, Other alcoholic beverages,2000,0.79,Africa,Southern Africa
Cook Islands, Data source, All types,2000,NA,Oceania,Polynesia
Cook Islands, Data source, Beer,2000,NA,Oceania,Polynesia
Cook Islands, Data source, Wine,2000,NA,Oceania,Polynesia
Cook Islands, Data source, Spirits,2000,NA,Oceania,Polynesia
Afghanistan, Data source, All types,1999,0,Asia,Central Asia
Afghanistan, Data source, Beer,1999,0,Asia,Central Asia
Afghanistan, Data source, Wine,1999,0,Asia,Central Asia
Afghanistan, Data source, Spirits,1999,0,Asia,Central Asia
Afghanistan, Data source, Other alcoholic beverages,1999,0,Asia,Central Asia
Albania, Data source, All types,1999,2.19,Europe,Balkans
Albania, Data source, Beer,1999,0.83,Europe,Balkans
Albania, Data source, Wine,1999,0.76,Europe,Balkans
Albania, Data source, Spirits,1999,0.59,Europe,Balkans
Albania, Data source, Other alcoholic beverages,1999,0,Europe,Balkans
Algeria, Data source, All types,1999,0.23,Africa,North Africa
Algeria, Data source, Beer,1999,0.22,Africa,North Africa
Algeria, Data source, Wine,1999,0,Africa,North Africa
Algeria, Data source, Spirits,1999,0.01,Africa,North Africa
Algeria, Data source, Other alcoholic beverages,1999,0,Africa,North Africa
Andorra, Data source, All types,1999,NA,Europe,Southern Europe
Andorra, Data source, Beer,1999,NA,Europe,Southern Europe
Andorra, Data source, Wine,1999,NA,Europe,Southern Europe
Andorra, Data source, Spirits,1999,NA,Europe,Southern Europe
Andorra, Data source, Other alcoholic beverages,1999,NA,Europe,Southern Europe
Angola, Data source, All types,1999,1.97,Africa,Central Africa
Angola, Data source, Beer,1999,0.77,Africa,Central Africa
Angola, Data source, Wine,1999,0.39,Africa,Central Africa
Angola, Data source, Spirits,1999,0.42,Africa,Central Africa
Angola, Data source, Other alcoholic beverages,1999,0.39,Africa,Central Africa
Antigua and Barbuda, Data source, All types,1999,5.65,North America,Caribbean
Antigua and Barbuda, Data source, Beer,1999,0.69,North America,Caribbean
Antigua and Barbuda, Data source, Wine,1999,0.78,North America,Caribbean
Antigua and Barbuda, Data source, Spirits,1999,4.18,North America,Caribbean
Antigua and Barbuda, Data source, Other alcoholic beverages,1999,0,North America,Caribbean
Argentina, Data source, All types,1999,9.21,South America,Latin America
Argentina, Data source, Beer,1999,2.32,South America,Latin America
Argentina, Data source, Wine,1999,5.76,South America,Latin America
Argentina, Data source, Spirits,1999,1.13,South America,Latin America
Argentina, Data source, Other alcoholic beverages,1999,0,South America,Latin America
Armenia, Data source, All types,1999,2.16,Europe,Transcaucasia
Armenia, Data source, Beer,1999,0.18,Europe,Transcaucasia
Armenia, Data source, Wine,1999,0.31,Europe,Transcaucasia
Armenia, Data source, Spirits,1999,1.67,Europe,Transcaucasia
Armenia, Data source, Other alcoholic beverages,1999,NA,Europe,Transcaucasia
Australia, Data source, All types,1999,9.88,Oceania,Australasia
Australia, Data source, Beer,1999,5.06,Oceania,Australasia
Australia, Data source, Wine,1999,2.94,Oceania,Australasia
Australia, Data source, Spirits,1999,1.88,Oceania,Australasia
Australia, Data source, Other alcoholic beverages,1999,0,Oceania,Australasia
Austria, Data source, All types,1999,12.8,Europe,Western Europe
Austria, Data source, Beer,1999,6.8,Europe,Western Europe
Austria, Data source, Wine,1999,4.2,Europe,Western Europe
Austria, Data source, Spirits,1999,1.8,Europe,Western Europe
Austria, Data source, Other alcoholic beverages,1999,NA,Europe,Western Europe
Azerbaijan, Data source, All types,1999,1.16,Europe,Transcaucasia
Azerbaijan, Data source, Beer,1999,0.07,Europe,Transcaucasia
Azerbaijan, Data source, Wine,1999,0.89,Europe,Transcaucasia
Azerbaijan, Data source, Spirits,1999,0.18,Europe,Transcaucasia
Azerbaijan, Data source, Other alcoholic beverages,1999,0.02,Europe,Transcaucasia
Bahamas, Data source, All types,1999,8.65,North America,Caribbean
Bahamas, Data source, Beer,1999,0.88,North America,Caribbean
Bahamas, Data source, Wine,1999,1.14,North America,Caribbean
Bahamas, Data source, Spirits,1999,6.63,North America,Caribbean
Bahamas, Data source, Other alcoholic beverages,1999,0,North America,Caribbean
Bahrain, Data source, All types,1999,2.95,Asia,Middle East
Bahrain, Data source, Beer,1999,1.1,Asia,Middle East
Bahrain, Data source, Wine,1999,0.15,Asia,Middle East
Bahrain, Data source, Spirits,1999,1.7,Asia,Middle East
Bahrain, Data source, Other alcoholic beverages,1999,0,Asia,Middle East
Bangladesh, Data source, All types,1999,0,Asia,South Asia
Bangladesh, Data source, Beer,1999,0,Asia,South Asia
Bangladesh, Data source, Wine,1999,0,Asia,South Asia
Bangladesh, Data source, Spirits,1999,0,Asia,South Asia
Bangladesh, Data source, Other alcoholic beverages,1999,0,Asia,South Asia
Barbados, Data source, All types,1999,6.64,North America,Caribbean
Barbados, Data source, Beer,1999,2.02,North America,Caribbean
Barbados, Data source, Wine,1999,0.53,North America,Caribbean
Barbados, Data source, Spirits,1999,4.03,North America,Caribbean
Barbados, Data source, Other alcoholic beverages,1999,0.06,North America,Caribbean
Belarus, Data source, All types,1999,12.72,Europe,Eastern Europe
Belarus, Data source, Beer,1999,1.22,Europe,Eastern Europe
Belarus, Data source, Wine,1999,0.83,Europe,Eastern Europe
Belarus, Data source, Spirits,1999,7.85,Europe,Eastern Europe
Belarus, Data source, Other alcoholic beverages,1999,2.83,Europe,Eastern Europe
Belgium, Data source, All types,1999,10.1,Europe,Western Europe
Belgium, Data source, Beer,1999,6.06,Europe,Western Europe
Belgium, Data source, Wine,1999,2.67,Europe,Western Europe
Belgium, Data source, Spirits,1999,1.37,Europe,Western Europe
Belgium, Data source, Other alcoholic beverages,1999,0,Europe,Western Europe
Belize, Data source, All types,1999,5.2,North America,Caribbean
Belize, Data source, Beer,1999,2.19,North America,Caribbean
Belize, Data source, Wine,1999,0.06,North America,Caribbean
Belize, Data source, Spirits,1999,2.93,North America,Caribbean
Belize, Data source, Other alcoholic beverages,1999,0.02,North America,Caribbean
Benin, Data source, All types,1999,1.17,Africa,West Africa
Benin, Data source, Beer,1999,0.37,Africa,West Africa
Benin, Data source, Wine,1999,0.12,Africa,West Africa
Benin, Data source, Spirits,1999,0.68,Africa,West Africa
Benin, Data source, Other alcoholic beverages,1999,0,Africa,West Africa
Bhutan, Data source, All types,1999,3.25,Asia,South Asia
Bhutan, Data source, Beer,1999,3.25,Asia,South Asia
Bhutan, Data source, Wine,1999,0,Asia,South Asia
Bhutan, Data source, Spirits,1999,0,Asia,South Asia
Bhutan, Data source, Other alcoholic beverages,1999,0,Asia,South Asia
Bolivia (Plurinational State of), Data source, All types,1999,3.67,South America,Latin America
Bolivia (Plurinational State of), Data source, Beer,1999,2.2,South America,Latin America
Bolivia (Plurinational State of), Data source, Wine,1999,0.06,South America,Latin America
Bolivia (Plurinational State of), Data source, Spirits,1999,1.4,South America,Latin America
Bolivia (Plurinational State of), Data source, Other alcoholic beverages,1999,0.01,South America,Latin America
Bosnia and Herzegovina, Data source, All types,1999,8.57,Europe,Balkans
