"","Country","Year","Gender","Beverage","consumption.in.litres.of.pure.alcohol.per.capita","alcohol_use_disorders_12_months_prevalence","alcohol_heavy_episodic_drinking_past_30_days","alcohol_hamrful_use_12_months_prevalence","alcohol_dependence_12_months_prevalence","alcohol_consumer_past_12_months","Alcohol..abstainers.past.12.months","Alcohol..abstainers.lifetime","Alcohol..former.drinkers"
"1143","Lesotho",2016,"Female",NA,NA,1.3,24.9,0.8,0.5,9.9,90.1,82.8,7.3
"1144","Liberia",2016,"Male",NA,NA,9.2,51.3,6.1,3.1,42.7,57.3,52.4,4.9
"1145","Liberia",2016,"Female",NA,NA,1.3,18.7,0.8,0.5,18.9,81.1,74.9,6.2
"1146","Libya",2016,"Male",NA,NA,0.5,2.5,0.2,0.3,0.2,99.8,99.2,0.6
"1147","Libya",2016,"Female",NA,NA,0.1,0.6,0,0.1,0.1,99.9,99.8,0.2
"1148","Lithuania",2016,"Male",NA,NA,19.9,79.5,11,8.9,89.1,10.9,3.6,7.3
"1149","Lithuania",2016,"Female",NA,NA,3.6,44.6,2,1.6,70.9,29.1,11.8,17.3
"1150","Luxembourg",2016,"Male",NA,NA,10.5,69.5,5.8,4.7,95.8,4.2,1.6,2.6
"1151","Luxembourg",2016,"Female",NA,NA,2.7,34.3,1.5,1.2,87.7,12.3,5.3,7
"1152","Madagascar",2016,"Male",NA,NA,4.7,53.1,3.1,1.6,30,70,53.8,16.2
"1153","Madagascar",2016,"Female",NA,NA,0.5,19.9,0.3,0.2,12,88,80,8
"1154","Malawi",2016,"Male",NA,NA,6.3,56.8,4.1,2.1,33.6,66.4,49.2,17.1
"1155","Malawi",2016,"Female",NA,NA,0.7,22.3,0.5,0.3,13.9,86.1,76.9,9.2
"1156","Malaysia",2016,"Male",NA,NA,5,39.6,3.2,1.8,41.2,58.8,34.4,24.4
"1157","Malaysia",2016,"Female",NA,NA,1,12.7,0.6,0.4,18.2,81.8,64.5,17.3
"1158","Maldives",2016,"Male",NA,NA,3.9,5.7,2.4,1.5,12.1,87.9,78.3,9.7
"1159","Maldives",2016,"Female",NA,NA,0.8,1.3,0.5,0.3,3.9,96.1,93.1,3
"1160","Mali",2016,"Male",NA,NA,1.5,42.7,0.1,1.4,31.1,68.9,63.5,5.4
"1161","Mali",2016,"Female",NA,NA,0,13.8,0,0,12.8,87.2,82.9,4.4
"1162","Malta",2016,"Male",NA,NA,5.6,46.8,3.1,2.5,76.2,23.8,8.8,15
"1163","Malta",2016,"Female",NA,NA,1.6,16.5,0.9,0.7,50,50,25.5,24.5
"1164","Marshall Islands",2016,"Both.Sexes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","Marshall Islands",2016,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166","Marshall Islands",2016,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167","Mauritania",2016,"Male",NA,NA,0.7,5.3,0.4,0.3,1.4,98.6,96.9,1.6
"1168","Mauritania",2016,"Female",NA,NA,0.1,1.2,0.1,0,0.5,99.5,99.1,0.4
"1169","Mauritius",2016,"Male",NA,NA,9.8,41.3,6.5,3.3,43.4,56.6,30.7,25.9
"1170","Mauritius",2016,"Female",NA,NA,1.4,13.3,0.8,0.6,19.5,80.5,60.6,19.9
"1171","Mexico",2016,"Male",NA,NA,4.3,54.2,2,2.3,56.4,43.6,12.7,30.9
"1172","Mexico",2016,"Female",NA,NA,0.4,20.8,0.1,0.3,29.4,70.6,33.2,37.3
"1173","Micronesia (Federated States of)",2016,"Male",NA,NA,8.6,71.8,3.7,5,22,78,51.4,26.6
"1174","Micronesia (Federated States of)",2016,"Female",NA,NA,1.8,36.2,1.1,0.7,8.1,91.9,78.5,13.4
"1175","Monaco",2016,"Both.Sexes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","Monaco",2016,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","Monaco",2016,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178","Mongolia",2016,"Male",NA,NA,13.3,60.2,8.5,4.8,46.3,53.7,23.1,30.6
"1179","Mongolia",2016,"Female",NA,NA,2.5,24.7,1.6,0.9,21.5,78.5,50.9,27.6
"1180","Montenegro",2016,"Male",NA,NA,9.9,58.4,4.4,5.5,68.2,31.8,12.4,19.5
"1181","Montenegro",2016,"Female",NA,NA,2.2,23.9,0.8,1.4,40.4,59.6,32.9,26.6
"1182","Morocco",2016,"Male",NA,NA,0.8,21.8,0.4,0.3,3.9,96.1,91.6,4.5
"1183","Morocco",2016,"Female",NA,NA,0.1,5.7,0.1,0.1,1.3,98.7,97.4,1.3
"1184","Mozambique",2016,"Male",NA,NA,5.9,54,3.9,2,30.5,69.5,53.1,16.4
"1185","Mozambique",2016,"Female",NA,NA,0.7,20.3,0.4,0.3,12.3,87.7,79.4,8.3
"1186","Myanmar",2016,"Male",NA,NA,3.2,42.5,2,1.3,38.3,61.7,34.7,27
"1187","Myanmar",2016,"Female",NA,NA,0.6,13.8,0.4,0.2,16.5,83.5,64.6,18.9
"1188","Namibia",2016,"Male",NA,NA,10.9,71.6,7.2,3.7,42.4,57.6,38.9,18.7
"1189","Namibia",2016,"Female",NA,NA,2.1,35.5,1.3,0.8,19.1,80.9,68.4,12.5
"1190","Nauru",2016,"Male",NA,NA,8.9,78.3,3.6,5.3,31.5,68.5,38.8,29.8
"1191","Nauru",2016,"Female",NA,NA,1.8,44.4,1.1,0.7,12.8,87.2,68.3,18.9
"1192","Nepal",2016,"Male",NA,NA,3.1,46.8,1.9,1.2,38.4,61.6,53.1,8.6
"1193","Nepal",2016,"Female",NA,NA,0.6,16.5,0.4,0.2,17.1,82.9,79.1,3.8
"1194","Netherlands",2016,"Male",NA,NA,2,51.9,1.1,0.9,83.3,16.7,5.9,10.8
"1195","Netherlands",2016,"Female",NA,NA,0.9,19.7,0.5,0.4,61.2,38.8,18.1,20.7
"1196","New Zealand",2016,"Male",NA,NA,5.6,58,3.7,1.9,85.1,14.9,5.1,9.8
"1197","New Zealand",2016,"Female",NA,NA,2.5,24.4,1.6,0.9,64.8,35.2,15.8,19.5
"1198","Nicaragua",2016,"Male",NA,NA,9.7,49.3,5.8,3.9,44.9,55.1,18.7,36.4
"1199","Nicaragua",2016,"Female",NA,NA,3.7,17.4,1.9,1.8,20.8,79.2,43.8,35.4
"1200","Niger",2016,"Male",NA,NA,1.4,40.1,0,1.4,28.8,71.2,66.2,5
"1201","Niger",2016,"Female",NA,NA,0,13,0,0,11.7,88.3,84.2,4.1
"1202","Nigeria",2016,"Male",NA,NA,1.1,67.7,0.9,0.2,67,33,30.4,2.6
"1203","Nigeria",2016,"Female",NA,NA,0.1,31.8,0.1,0,37.7,62.3,56.3,6
"1204","Niue",2016,"Male",NA,NA,8.9,82.7,3.6,5.2,45.5,54.5,26.8,27.7
"1205","Niue",2016,"Female",NA,NA,1.8,51.4,1.1,0.7,21.1,78.9,55.4,23.5
"1206","Norway",2016,"Male",NA,NA,10.6,55.2,4.5,6.1,88,12,4.5,7.5
"1207","Norway",2016,"Female",NA,NA,3.8,21.9,2,1.8,69.8,30.2,14.2,15.9
"1208","Oman",2016,"Male",NA,NA,0.6,31.3,0.3,0.3,10.4,89.6,81.5,8
"1209","Oman",2016,"Female",NA,NA,0.1,8.9,0,0.1,3.3,96.7,94.2,2.4
"1210","Pakistan",2016,"Male",NA,NA,0.6,6.5,0.3,0.3,1.8,98.2,94.7,3.5
"1211","Pakistan",2016,"Female",NA,NA,0.1,1.5,0,0.1,0.6,99.4,98.4,1
"1212","Palau",2016,"Both.Sexes",NA,NA,5.3,NA,2.4,3,NA,NA,NA,NA
"1213","Palau",2016,"Male",NA,NA,8.9,NA,3.6,5.3,NA,NA,NA,NA
"1214","Palau",2016,"Female",NA,NA,1.8,NA,1.1,0.7,NA,NA,NA,NA
"1215","Panama",2016,"Male",NA,NA,9.9,56.6,6.1,3.9,61.5,38.5,10.4,28.1
"1216","Panama",2016,"Female",NA,NA,3.7,22.7,1.9,1.8,34,66,28.5,37.5
"1217","Papua New Guinea",2016,"Male",NA,NA,8.8,70.2,3.7,5.1,19.9,80.1,54.8,25.3
"1218","Papua New Guinea",2016,"Female",NA,NA,1.8,34,1.1,0.7,7.3,92.7,80.7,12
"1219","Paraguay",2016,"Male",NA,NA,10.2,59.2,6.3,3.9,48.4,51.6,13.9,37.6
"1220","Paraguay",2016,"Female",NA,NA,3.7,24.6,1.9,1.8,23.2,76.8,35.7,41.1
"1221","Peru",2016,"Male",NA,NA,14,62.8,6.1,7.9,67.1,32.9,4.2,28.7
"1222","Peru",2016,"Female",NA,NA,3.8,27.4,1.9,1.9,39.6,60.4,13.3,47.1
"1223","Philippines",2016,"Male",NA,NA,8.8,47.9,3.7,5.2,45.3,54.7,28.6,26.1
"1224","Philippines",2016,"Female",NA,NA,1.8,16.6,1.1,0.7,21,79,57.7,21.4
"1225","Poland",2016,"Male",NA,NA,22.7,67.3,18.6,4.1,80.7,19.3,6.5,12.7
"1226","Poland",2016,"Female",NA,NA,3.7,31.1,3.3,0.4,56.4,43.6,19.9,23.7
"1227","Portugal",2016,"Male",NA,NA,11,53.1,6.1,4.9,81.6,18.4,6,12.4
"1228","Portugal",2016,"Female",NA,NA,3.2,20.3,1.8,1.4,58.3,41.7,18.4,23.3
"1229","Qatar",2016,"Male",NA,NA,0.4,55.3,0.2,0.2,52.1,47.9,37.5,10.4
"1230","Qatar",2016,"Female",NA,NA,0.1,20.9,0,0,25.2,74.8,68.2,6.6
"1231","Republic of Korea",2016,"Male",NA,NA,21.2,62.2,13.5,7.7,77,23,3.3,19.7
"1232","Republic of Korea",2016,"Female",NA,NA,6.8,26.6,3.4,3.4,51.2,48.8,10.8,38
"1233","Republic of Moldova",2016,"Male",NA,NA,10.3,56,4.7,5.5,79.6,20.4,5.4,15
"1234","Republic of Moldova",2016,"Female",NA,NA,2.2,21.3,0.8,1.4,54.8,45.2,16.8,28.4
"1235","North Macedonia",2016,"Male",NA,NA,9.9,58.8,4.4,5.5,67.7,32.3,12.6,19.7
"1236","North Macedonia",2016,"Female",NA,NA,2.1,24.2,0.8,1.4,39.9,60.1,33.4,26.7
"1237","Romania",2016,"Male",NA,NA,4.5,67.2,2.5,2,80.1,19.9,6.5,13.4
"1238","Romania",2016,"Female",NA,NA,1.4,31.2,0.8,0.6,55.5,44.5,19.9,24.7
"1239","Russian Federation",2016,"Male",NA,NA,36.9,78.8,20.4,16.5,61.4,38.6,24,14.7
"1240","Russian Federation",2016,"Female",NA,NA,7.4,43.7,4.1,3.3,55.4,44.6,30,14.6
"1241","Rwanda",2016,"Male",NA,NA,12.2,67.7,8.1,4.2,48.4,51.6,33.2,18.4
"1242","Rwanda",2016,"Female",NA,NA,2.5,31.1,1.5,1,23.4,76.6,62.4,14.2
"1243","Saint Kitts and Nevis",2016,"Male",NA,NA,9.7,64.5,5.9,3.8,68.6,31.4,12.5,18.9
"1244","Saint Kitts and Nevis",2016,"Female",NA,NA,3.6,29.3,1.9,1.8,41.3,58.7,33,25.7
"1245","Saint Lucia",2016,"Male",NA,NA,9.5,62.9,5.7,3.8,63.9,36.1,14.5,21.6
"1246","Saint Lucia",2016,"Female",NA,NA,3.6,27.8,1.8,1.8,36.3,63.7,36.9,26.8
"1247","Saint Vincent and the Grenadines",2016,"Male",NA,NA,10,60.5,6.1,3.9,60.3,39.7,16.9,22.8
"1248","Saint Vincent and the Grenadines",2016,"Female",NA,NA,3.7,25.7,1.9,1.8,32.8,67.2,41.3,25.9
"1249","Samoa",2016,"Male",NA,NA,8.8,71.5,3.7,5.2,22.9,77.1,49.7,27.3
"1250","Samoa",2016,"Female",NA,NA,1.8,35.6,1.1,0.7,8.5,91.5,77.4,14.1
"1251","San Marino",2016,"Both.Sexes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","San Marino",2016,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","San Marino",2016,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","Sao Tome and Principe",2016,"Male",NA,NA,10.9,54.5,7.2,3.7,46.8,NA,48,5.2
"1255","Sao Tome and Principe",2016,"Female",NA,NA,1.9,20.6,1.2,0.8,21.5,78.5,71.8,6.7
"1256","Saudi Arabia",2016,"Male",NA,NA,0.5,3.6,0.1,0.4,7.3,92.7,91.4,1.3
"1257","Saudi Arabia",2016,"Female",NA,NA,0.1,0.8,0,0.1,3.5,96.5,96.1,0.3
"1258","Senegal",2016,"Male",NA,NA,1.4,41.6,0.1,1.4,30.4,69.6,64.4,5.2
"1259","Senegal",2016,"Female",NA,NA,0,13.3,0,0,12.5,87.5,83.4,4.1
"1260","Serbia",2016,"Male",NA,NA,9.9,62.7,4.4,5.5,73.8,26.2,9.1,17
"1261","Serbia",2016,"Female",NA,NA,2.1,27.4,0.8,1.3,47,53,26,26.9
"1262","Seychelles",2016,"Male",NA,NA,12.2,59.9,8,4.1,68.7,31.3,12.7,18.5
"1263","Seychelles",2016,"Female",NA,NA,2.3,24.6,1.4,0.9,40.9,59.1,33.8,25.3
"1264","Sierra Leone",2016,"Male",NA,NA,6.3,51.6,4.9,1.4,43.1,56.9,52.1,4.8
"1265","Sierra Leone",2016,"Female",NA,NA,0.7,19.1,0.6,0,19.2,80.8,74.6,6.2
"1266","Singapore",2016,"Male",NA,NA,1.7,57.4,1,0.7,81.7,18.3,3.1,15.2
"1267","Singapore",2016,"Female",NA,NA,0.5,23.5,0.3,0.2,58.8,41.2,10.2,31
"1268","Slovakia",2016,"Male",NA,NA,22.8,68.1,12.6,10.2,82.9,18.4,5.6,11.5
"1269","Slovakia",2016,"Female",NA,NA,2.5,31.7,1.4,1.1,60,42.3,17.4,22.6
"1270","Slovenia",2016,"Male",NA,NA,23.5,67.9,13,10.5,19.7,17.1,55,25.3
"1271","Slovenia",2016,"Female",NA,NA,4.5,32,2.5,2,7.3,40,80.6,12.1
"1272","Solomon Islands",2016,"Male",NA,NA,8.7,69.9,3.7,5.1,1.1,80.3,95.5,3.5
"1273","Solomon Islands",2016,"Female",NA,NA,1.7,34.4,1.1,0.7,0.3,92.7,98.7,1
"1274","Somalia",2016,"Male",NA,NA,0.6,7.6,0.3,0.3,43.2,98.9,38.3,18.5
"1275","Somalia",2016,"Female",NA,NA,0.1,1.7,0,0.1,19.4,99.7,68,12.7
"1276","South Africa",2016,"Male",NA,NA,12.4,70.8,8.2,4.2,NA,56.8,NA,NA
"1277","South Africa",2016,"Female",NA,NA,1.8,33.7,1.1,0.7,NA,80.6,NA,NA
"1278","South Sudan",2016,"Both.Sexes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","South Sudan",2016,"Male",NA,NA,NA,NA,NA,NA,NA,53.2,NA,NA
"1280","South Sudan",2016,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Spain",2016,"Male",NA,NA,2.7,51.1,1.5,1.2,80.9,19.1,6.6,12.5
"1282","Spain",2016,"Female",NA,NA,0.5,18.8,0.3,0.2,57,43,20.1,22.9
"1283","Sri Lanka",2016,"Male",NA,NA,5.9,40.8,1,4.9,40.6,59.4,32.6,26.8
"1284","Sri Lanka",2016,"Female",NA,NA,0.7,13.2,0.1,0.6,17.9,82.1,62.4,19.6
"1285","Sudan",2016,"Male",NA,NA,2.3,22.1,2,0.3,3.4,96.6,92.7,3.9
"1286","Sudan",2016,"Female",NA,NA,0.3,5.7,0.3,0.1,1.1,98.9,97.8,1.1
"1287","Suriname",2016,"Male",NA,NA,10,56.1,6.2,3.9,55.8,44.2,20.7,23.4
"1288","Suriname",2016,"Female",NA,NA,3.7,21.9,1.9,1.8,28.7,71.3,47.4,23.9
"1289","Sweden",2016,"Male",NA,NA,14.7,52.1,8.3,6.4,83.9,16.1,5.7,10.4
"1290","Sweden",2016,"Female",NA,NA,7.3,20,3.5,3.8,62.2,37.8,17.5,20.3
"1291","Switzerland",2016,"Male",NA,NA,16.1,59.6,8.9,7.2,89.6,10.4,3.5,6.8
"1292","Switzerland",2016,"Female",NA,NA,3.2,25.2,1.8,1.4,73,27,11.4,15.5
"1293","Syrian Arab Republic",2016,"Male",NA,NA,1,2.3,0.7,0.3,3.4,96.6,96.2,0.4
"1294","Syrian Arab Republic",2016,"Female",NA,NA,0.1,0.5,0.1,0,0.7,99.3,99.2,0.1
"1295","Tajikistan",2016,"Male",NA,NA,1.6,49.7,0.9,0.7,29.6,70.4,39.1,31.4
"1296","Tajikistan",2016,"Female",NA,NA,0.3,17.9,0.2,0.1,11.8,88.2,68.6,19.6
"1297","Thailand",2016,"Male",NA,NA,10,49.4,6.6,3.5,54.6,45.4,20.8,24.6
"1298","Thailand",2016,"Female",NA,NA,0.9,17.8,0.7,0.2,27.7,72.3,47.6,24.7
"1299","Timor-Leste",2016,"Male",NA,NA,3,37.7,1.8,1.2,30.6,69.4,43.7,25.7
"1300","Timor-Leste",2016,"Female",NA,NA,0.6,11.7,0.3,0.2,12.4,87.6,72.6,15
"1301","Togo",2016,"Male",NA,NA,15.1,46.2,10,5.1,36.5,63.5,59.7,3.7
"1302","Togo",2016,"Female",NA,NA,4,15.7,2.4,1.6,15.2,84.8,79.7,5.1
"1303","Tonga",2016,"Male",NA,NA,8.8,69.8,3.7,5.1,20.9,79.1,53,26
"1304","Tonga",2016,"Female",NA,NA,1.8,33.6,1.1,0.7,7.7,92.3,79.4,12.9
"1305","Trinidad and Tobago",2016,"Male",NA,NA,9.9,64.8,6.1,3.8,72.5,27.5,10.8,16.7
"1306","Trinidad and Tobago",2016,"Female",NA,NA,3.7,29.2,1.9,1.8,45.6,54.4,29.7,24.7
"1307","Tunisia",2016,"Male",NA,NA,1.1,23.9,0.8,0.3,8.9,91.1,85.5,5.6
"1308","Tunisia",2016,"Female",NA,NA,0.2,6.3,0.1,0.1,1.6,98.4,96.8,1.6
"1309","Turkey",2016,"Male",NA,NA,8.1,25.9,5.6,2.5,11,89,82.7,6.4
"1310","Turkey",2016,"Female",NA,NA,1.7,6.9,1,0.7,3,97,95.1,1.9
"1311","Turkmenistan",2016,"Male",NA,NA,9.9,57,4.6,5.3,42.5,57.5,26.8,30.8
"1312","Turkmenistan",2016,"Female",NA,NA,2.1,22.3,0.8,1.3,19,81,55.6,25.4
"1313","Tuvalu",2016,"Male",NA,NA,8.9,71,3.6,5.2,21.1,78.9,53,25.9
"1314","Tuvalu",2016,"Female",NA,NA,1.8,35,1.1,0.7,7.8,92.2,79.5,12.7
"1315","Uganda",2016,"Male",NA,NA,12.4,68.8,8.2,4.2,49.1,50.9,32.5,18.3
"1316","Uganda",2016,"Female",NA,NA,1.9,32.6,1.1,0.7,23.8,76.2,62,14.2
"1317","Ukraine",2016,"Male",NA,NA,11.5,43.1,7.2,4.2,68.7,31.3,9.8,21.5
"1318","Ukraine",2016,"Female",NA,NA,1.4,13.3,0.9,0.5,56.1,43.9,15,28.9
"1319","United Arab Emirates",2016,"Male",NA,NA,0.8,41.7,0.5,0.3,21.7,78.3,65.4,12.8
"1320","United Arab Emirates",2016,"Female",NA,NA,0.2,13.9,0.1,0.1,7.9,92.1,87.3,4.8
"1321","United Kingdom of Great Britain and Northern Ireland",2016,"Male",NA,NA,13,55.1,10.8,2.2,84.3,15.7,5.3,10.4
"1322","United Kingdom of Great Britain and Northern Ireland",2016,"Female",NA,NA,4.7,22,4,0.7,63,37,16.4,20.6
"1323","United Republic of Tanzania",2016,"Male",NA,NA,11.5,67.8,7.6,3.9,49.3,50.7,32.2,18.6
"1324","United Republic of Tanzania",2016,"Female",NA,NA,2.2,32.1,1.4,0.9,24,76,61.6,14.4
"1325","United States of America",2016,"Male",NA,NA,17.6,50,7.7,9.9,83,17,4.4,12.6
"1326","United States of America",2016,"Female",NA,NA,10.4,18.3,4.9,5.5,60.7,39.3,13.8,25.5
"1327","Uruguay",2016,"Male",NA,NA,9.6,46.4,5.8,3.8,81.3,18.7,2.7,16
"1328","Uruguay",2016,"Female",NA,NA,3.4,15.6,1.8,1.7,57.6,42.4,9,33.5
"1329","Uzbekistan",2016,"Male",NA,NA,9.9,48.6,4.6,5.3,30.1,69.9,38.5,31.4
"1330","Uzbekistan",2016,"Female",NA,NA,2.1,16.9,0.8,1.3,12,88,68.3,19.7
"1331","Vanuatu",2016,"Male",NA,NA,8.8,69.1,3.7,5.1,19.9,80.1,54.6,25.5
"1332","Vanuatu",2016,"Female",NA,NA,1.8,33.7,1.1,0.7,7.4,92.6,80.4,12.2
"1333","Venezuela (Bolivarian Republic of)",2016,"Male",NA,NA,10,50.2,6.2,3.9,51.2,48.8,15.5,33.3
"1334","Venezuela (Bolivarian Republic of)",2016,"Female",NA,NA,3.8,18.2,1.9,1.8,25.2,74.8,38.6,36.3
"1335","Viet Nam",2016,"Male",NA,NA,9.8,50.2,3.9,5.9,50,50,24.1,25.9
"1336","Viet Nam",2016,"Female",NA,NA,1.2,17.7,1.1,0.1,23.9,76.1,52.4,23.7
"1337","Yemen",2016,"Male",NA,NA,0.6,2.3,0.3,0.3,1.1,98.9,98.5,0.4
"1338","Yemen",2016,"Female",NA,NA,0.1,0.5,0,0.1,0.3,99.7,99.5,0.1
"1339","Zambia",2016,"Male",NA,NA,9.8,60.1,6.5,3.3,38.3,61.7,44.2,17.6
"1340","Zambia",2016,"Female",NA,NA,1.2,24.8,0.7,0.5,16.5,83.5,73,10.5
"1341","Zimbabwe",2016,"Male",NA,NA,11.1,60.9,7.3,3.8,25.7,74.3,58.4,15.9
"1342","Zimbabwe",2016,"Female",NA,NA,2,25.5,1.2,0.8,10,90,82.8,7.2
