Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.
Tajikistan, Data source, Other alcoholic beverages,2009,0
Thailand, Data source, All types,2009,6.74
Thailand, Data source, Beer,2009,2.01
Thailand, Data source, Wine,2009,0.14
Thailand, Data source, Spirits,2009,4.59
Thailand, Data source, Other alcoholic beverages,2009,6.74
Timor-Leste, Data source, All types,2009,0.09
Timor-Leste, Data source, Beer,2009,0.01
Timor-Leste, Data source, Wine,2009,0.06
Timor-Leste, Data source, Spirits,2009,0.01
Timor-Leste, Data source, Other alcoholic beverages,2009,0
Togo, Data source, All types,2009,1.16
Togo, Data source, Beer,2009,0.66
Togo, Data source, Wine,2009,0.09
Togo, Data source, Spirits,2009,0.07
Togo, Data source, Other alcoholic beverages,2009,0.34
Tonga, Data source, All types,2009,1.08
Tonga, Data source, Beer,2009,0.62
Tonga, Data source, Wine,2009,0.12
Tonga, Data source, Spirits,2009,0.35
Tonga, Data source, Other alcoholic beverages,2009,0
Trinidad and Tobago, Data source, All types,2009,5.93
Trinidad and Tobago, Data source, Beer,2009,2.83
Trinidad and Tobago, Data source, Wine,2009,0.19
Trinidad and Tobago, Data source, Spirits,2009,2.83
Trinidad and Tobago, Data source, Other alcoholic beverages,2009,0.08
Tunisia, Data source, All types,2009,1.36
Tunisia, Data source, Beer,2009,0.96
Tunisia, Data source, Wine,2009,0.29
Tunisia, Data source, Spirits,2009,0.1
Tunisia, Data source, Other alcoholic beverages,2009,0.02
Turkey, Data source, All types,2009,1.52
Turkey, Data source, Beer,2009,0.91
Turkey, Data source, Wine,2009,0.11
Turkey, Data source, Spirits,2009,0.51
Turkey, Data source, Other alcoholic beverages,2009,0
Turkmenistan, Data source, All types,2009,2
Turkmenistan, Data source, Beer,2009,0.15
Turkmenistan, Data source, Wine,2009,0.58
Turkmenistan, Data source, Spirits,2009,1.27
Turkmenistan, Data source, Other alcoholic beverages,2009,0
Tuvalu, Data source, All types,2009,1.27
Tuvalu, Data source, Beer,2009,0.06
Tuvalu, Data source, Wine,2009,0.49
Tuvalu, Data source, Spirits,2009,0.72
Tuvalu, Data source, Other alcoholic beverages,2009,0
Uganda, Data source, All types,2009,11.1
Uganda, Data source, Beer,2009,0.64
Uganda, Data source, Wine,2009,0.01
Uganda, Data source, Spirits,2009,0.55
Uganda, Data source, Other alcoholic beverages,2009,9.9
Ukraine, Data source, All types,2009,8.97
Ukraine, Data source, Beer,2009,3.34
Ukraine, Data source, Wine,2009,0.49
Ukraine, Data source, Spirits,2009,5.06
Ukraine, Data source, Other alcoholic beverages,2009,0.08
United Arab Emirates, Data source, All types,2009,1.76
United Arab Emirates, Data source, Beer,2009,0.23
United Arab Emirates, Data source, Wine,2009,0.12
United Arab Emirates, Data source, Spirits,2009,1.41
United Arab Emirates, Data source, Other alcoholic beverages,2009,0.01
United Kingdom of Great Britain and Northern Ireland, Data source, All types,2009,9.98
United Kingdom of Great Britain and Northern Ireland, Data source, Beer,2009,3.78
United Kingdom of Great Britain and Northern Ireland, Data source, Wine,2009,3.17
United Kingdom of Great Britain and Northern Ireland, Data source, Spirits,2009,2.12
United Kingdom of Great Britain and Northern Ireland, Data source, Other alcoholic beverages,2009,0.91
United Republic of Tanzania, Data source, All types,2009,6.26
United Republic of Tanzania, Data source, Beer,2009,0.68
United Republic of Tanzania, Data source, Wine,2009,0.01
United Republic of Tanzania, Data source, Spirits,2009,0.2
United Republic of Tanzania, Data source, Other alcoholic beverages,2009,5.37
United States of America, Data source, All types,2009,8.67
United States of America, Data source, Beer,2009,4.43
United States of America, Data source, Wine,2009,1.48
United States of America, Data source, Spirits,2009,2.76
United States of America, Data source, Other alcoholic beverages,2009,0
Uruguay, Data source, All types,2009,6.45
Uruguay, Data source, Beer,2009,1.75
Uruguay, Data source, Wine,2009,3.75
Uruguay, Data source, Spirits,2009,0.96
Uruguay, Data source, Other alcoholic beverages,2009,0
Uzbekistan, Data source, All types,2009,1.7
Uzbekistan, Data source, Beer,2009,0.81
Uzbekistan, Data source, Wine,2009,0.07
Uzbekistan, Data source, Spirits,2009,0.82
Uzbekistan, Data source, Other alcoholic beverages,2009,0
Vanuatu, Data source, All types,2009,0.83
Vanuatu, Data source, Beer,2009,0.32
Vanuatu, Data source, Wine,2009,0.23
Vanuatu, Data source, Spirits,2009,0.28
Vanuatu, Data source, Other alcoholic beverages,2009,0
Venezuela (Bolivarian Republic of), Data source, All types,2009,7.75
Venezuela (Bolivarian Republic of), Data source, Beer,2009,5.79
Venezuela (Bolivarian Republic of), Data source, Wine,2009,0.27
Venezuela (Bolivarian Republic of), Data source, Spirits,2009,1.63
Venezuela (Bolivarian Republic of), Data source, Other alcoholic beverages,2009,0.06
Viet Nam, Data source, All types,2009,1.97
Viet Nam, Data source, Beer,2009,1.81
Viet Nam, Data source, Wine,2009,0.01
Viet Nam, Data source, Spirits,2009,0.15
Viet Nam, Data source, Other alcoholic beverages,2009,0
Yemen, Data source, All types,2009,0.03
Yemen, Data source, Beer,2009,0.03
Yemen, Data source, Wine,2009,0
Yemen, Data source, Spirits,2009,0
Yemen, Data source, Other alcoholic beverages,2009,0
Zambia, Data source, All types,2009,3.05
Zambia, Data source, Beer,2009,0.46
Zambia, Data source, Wine,2009,0.59
Zambia, Data source, Spirits,2009,0.34
Zambia, Data source, Other alcoholic beverages,2009,1.67
Zimbabwe, Data source, All types,2009,2.77
Zimbabwe, Data source, Beer,2009,1.09
Zimbabwe, Data source, Wine,2009,0.07
Zimbabwe, Data source, Spirits,2009,0.34
Zimbabwe, Data source, Other alcoholic beverages,2009,1.27
Cook Islands, Data source, All types,2009,NA
Cook Islands, Data source, Beer,2009,NA
Cook Islands, Data source, Wine,2009,NA
Cook Islands, Data source, Spirits,2009,NA
Nauru,  , All types,2009,NA
Nauru,  , Beer,2009,NA
Nauru,  , Wine,2009,NA
Nauru,  , Spirits,2009,NA
Nauru,  , Other alcoholic beverages,2009,NA
Afghanistan, Data source, All types,2008,0.03
Afghanistan, Data source, Beer,2008,0.01
Afghanistan, Data source, Wine,2008,0
Afghanistan, Data source, Spirits,2008,0.02
Afghanistan, Data source, Other alcoholic beverages,2008,0
Albania, Data source, All types,2008,5.56
Albania, Data source, Beer,2008,2.13
Albania, Data source, Wine,2008,0.97
Albania, Data source, Spirits,2008,2.35
Albania, Data source, Other alcoholic beverages,2008,0.11
Algeria, Data source, All types,2008,0.37
Algeria, Data source, Beer,2008,0.2
Algeria, Data source, Wine,2008,0.14
Algeria, Data source, Spirits,2008,0.02
Algeria, Data source, Other alcoholic beverages,2008,0
Andorra, Data source, All types,2008,10.96
Andorra, Data source, Beer,2008,3.15
Andorra, Data source, Wine,2008,4.91
Andorra, Data source, Spirits,2008,2.74
Andorra, Data source, Other alcoholic beverages,2008,0
Angola, Data source, All types,2008,5.19
Angola, Data source, Beer,2008,3.27
Angola, Data source, Wine,2008,1.36
Angola, Data source, Spirits,2008,0.55
Angola, Data source, Other alcoholic beverages,2008,0.03
Antigua and Barbuda, Data source, All types,2008,8.41
Antigua and Barbuda, Data source, Beer,2008,2.77
Antigua and Barbuda, Data source, Wine,2008,2
Antigua and Barbuda, Data source, Spirits,2008,3.34
Antigua and Barbuda, Data source, Other alcoholic beverages,2008,0.29
Argentina, Data source, All types,2008,8.42
Argentina, Data source, Beer,2008,3.16
Argentina, Data source, Wine,2008,4.45
Argentina, Data source, Spirits,2008,0.44
Argentina, Data source, Other alcoholic beverages,2008,0.37
Armenia, Data source, All types,2008,3.96
Armenia, Data source, Beer,2008,0.42
Armenia, Data source, Wine,2008,0.18
Armenia, Data source, Spirits,2008,3.36
Armenia, Data source, Other alcoholic beverages,2008,0
Australia, Data source, All types,2008,10.76
Australia, Data source, Beer,2008,4.69
Australia, Data source, Wine,2008,3.71
Australia, Data source, Spirits,2008,1.19
Australia, Data source, Other alcoholic beverages,2008,1.17
Austria, Data source, All types,2008,12.03
Austria, Data source, Beer,2008,6.37
Austria, Data source, Wine,2008,3.89
Austria, Data source, Spirits,2008,1.77
Austria, Data source, Other alcoholic beverages,2008,0
Azerbaijan, Data source, All types,2008,1.12
Azerbaijan, Data source, Beer,2008,0.47
Azerbaijan, Data source, Wine,2008,0.12
Azerbaijan, Data source, Spirits,2008,0.54
Azerbaijan, Data source, Other alcoholic beverages,2008,0
Bahamas, Data source, All types,2008,9.65
Bahamas, Data source, Beer,2008,3.63
Bahamas, Data source, Wine,2008,1.55
Bahamas, Data source, Spirits,2008,3.97
Bahamas, Data source, Other alcoholic beverages,2008,0.5
Bahrain, Data source, All types,2008,1.99
Bahrain, Data source, Beer,2008,0.47
Bahrain, Data source, Wine,2008,0.11
Bahrain, Data source, Spirits,2008,1.39
Bahrain, Data source, Other alcoholic beverages,2008,0.01
Bangladesh, Data source, All types,2008,0
Bangladesh, Data source, Beer,2008,0
Bangladesh, Data source, Wine,2008,0
Bangladesh, Data source, Spirits,2008,0
Bangladesh, Data source, Other alcoholic beverages,2008,0
Barbados, Data source, All types,2008,8.63
Barbados, Data source, Beer,2008,3.45
Barbados, Data source, Wine,2008,0.7
Barbados, Data source, Spirits,2008,4.24
Barbados, Data source, Other alcoholic beverages,2008,0.25
Belarus, Data source, All types,2008,14.58
Belarus, Data source, Beer,2008,2.46
Belarus, Data source, Wine,2008,0.65
Belarus, Data source, Spirits,2008,6.32
Belarus, Data source, Other alcoholic beverages,2008,5.15
Belgium, Data source, All types,2008,10.51
Belgium, Data source, Beer,2008,5.04
Belgium, Data source, Wine,2008,3.83
Belgium, Data source, Spirits,2008,1.59
Belgium, Data source, Other alcoholic beverages,2008,0.06
Belize, Data source, All types,2008,6.95
Belize, Data source, Beer,2008,4.7
Belize, Data source, Wine,2008,0.23
Belize, Data source, Spirits,2008,1.87
Belize, Data source, Other alcoholic beverages,2008,0.15
Benin, Data source, All types,2008,1.38
Benin, Data source, Beer,2008,0.64
Benin, Data source, Wine,2008,0.16
Benin, Data source, Spirits,2008,0.26
Benin, Data source, Other alcoholic beverages,2008,0.32
Bhutan, Data source, All types,2008,0.16
Bhutan, Data source, Beer,2008,0.13
Bhutan, Data source, Wine,2008,0.01
Bhutan, Data source, Spirits,2008,0.02
Bhutan, Data source, Other alcoholic beverages,2008,0
Bolivia (Plurinational State of), Data source, All types,2008,3.51
Bolivia (Plurinational State of), Data source, Beer,2008,2.79
Bolivia (Plurinational State of), Data source, Wine,2008,0.17
Bolivia (Plurinational State of), Data source, Spirits,2008,0.54
Bolivia (Plurinational State of), Data source, Other alcoholic beverages,2008,0.01
Bosnia and Herzegovina, Data source, All types,2008,5.03
Bosnia and Herzegovina, Data source, Beer,2008,3.82
Bosnia and Herzegovina, Data source, Wine,2008,0.47
Bosnia and Herzegovina, Data source, Spirits,2008,0.6
Bosnia and Herzegovina, Data source, Other alcoholic beverages,2008,0.14
Botswana, Data source, All types,2008,7.52
Botswana, Data source, Beer,2008,2.17
Botswana, Data source, Wine,2008,1.14
Botswana, Data source, Spirits,2008,2.08
Botswana, Data source, Other alcoholic beverages,2008,2.13
Brazil, Data source, All types,2008,6.83
Brazil, Data source, Beer,2008,3.61
Brazil, Data source, Wine,2008,0.27
Brazil, Data source, Spirits,2008,2.92
Brazil, Data source, Other alcoholic beverages,2008,0.03
Brunei Darussalam, Data source, All types,2008,0.65
Brunei Darussalam, Data source, Beer,2008,0.6
Brunei Darussalam, Data source, Wine,2008,0
Brunei Darussalam, Data source, Spirits,2008,0.05
Brunei Darussalam, Data source, Other alcoholic beverages,2008,0
Bulgaria, Data source, All types,2008,10.73
Bulgaria, Data source, Beer,2008,4.4
Bulgaria, Data source, Wine,2008,1.49
Bulgaria, Data source, Spirits,2008,4.79
Bulgaria, Data source, Other alcoholic beverages,2008,0.05
Burkina Faso, Data source, All types,2008,5.47
Burkina Faso, Data source, Beer,2008,0.46
Burkina Faso, Data source, Wine,2008,0.07
Burkina Faso, Data source, Spirits,2008,0.13
Burkina Faso, Data source, Other alcoholic beverages,2008,4.81
Burundi, Data source, All types,2008,4.8
Burundi, Data source, Beer,2008,1.48
Burundi, Data source, Wine,2008,0
Burundi, Data source, Spirits,2008,0
Burundi, Data source, Other alcoholic beverages,2008,3.31
Cabo Verde, Data source, All types,2008,4.25
Cabo Verde, Data source, Beer,2008,1.99
Cabo Verde, Data source, Wine,2008,1.94
Cabo Verde, Data source, Spirits,2008,0.32
Cabo Verde, Data source, Other alcoholic beverages,2008,0
Cambodia, Data source, All types,2008,1.35
Cambodia, Data source, Beer,2008,0.98
Cambodia, Data source, Wine,2008,0.01
Cambodia, Data source, Spirits,2008,0.36
Cambodia, Data source, Other alcoholic beverages,2008,0
Cameroon, Data source, All types,2008,5.5
Cameroon, Data source, Beer,2008,2.37
Cameroon, Data source, Wine,2008,0.08
Cameroon, Data source, Spirits,2008,0.06
Cameroon, Data source, Other alcoholic beverages,2008,2.99
Canada, Data source, All types,2008,8.4
Canada, Data source, Beer,2008,4.2
Canada, Data source, Wine,2008,1.8
Canada, Data source, Spirits,2008,2.1
Canada, Data source, Other alcoholic beverages,2008,0.2
Central African Republic, Data source, All types,2008,1.73
Central African Republic, Data source, Beer,2008,0.31
Central African Republic, Data source, Wine,2008,0.01
Central African Republic, Data source, Spirits,2008,0.02
Central African Republic, Data source, Other alcoholic beverages,2008,1.38
Chad, Data source, All types,2008,0.64
Chad, Data source, Beer,2008,0.29
Chad, Data source, Wine,2008,0.16
Chad, Data source, Spirits,2008,0.02
Chad, Data source, Other alcoholic beverages,2008,0.16
Chile, Data source, All types,2008,7.31
Chile, Data source, Beer,2008,2.43
Chile, Data source, Wine,2008,2.17
Chile, Data source, Spirits,2008,2.71
Chile, Data source, Other alcoholic beverages,2008,0
China, Data source, All types,2008,4.27
China, Data source, Beer,2008,1.55
China, Data source, Wine,2008,0.08
China, Data source, Spirits,2008,2.64
China, Data source, Other alcoholic beverages,2008,0
Colombia, Data source, All types,2008,4.35
Colombia, Data source, Beer,2008,2.99
Colombia, Data source, Wine,2008,0.05
Colombia, Data source, Spirits,2008,1.29
Colombia, Data source, Other alcoholic beverages,2008,0.02
Comoros, Data source, All types,2008,0.12
Comoros, Data source, Beer,2008,0.04
Comoros, Data source, Wine,2008,0.02
Comoros, Data source, Spirits,2008,0.06
Comoros, Data source, Other alcoholic beverages,2008,0
Congo, Data source, All types,2008,3.23
Congo, Data source, Beer,2008,2.58
Congo, Data source, Wine,2008,0.25
Congo, Data source, Spirits,2008,0.4
Congo, Data source, Other alcoholic beverages,2008,0.01
Costa Rica, Data source, All types,2008,4.29
Costa Rica, Data source, Beer,2008,2.5
Costa Rica, Data source, Wine,2008,0.2
Costa Rica, Data source, Spirits,2008,1.55
Costa Rica, Data source, Other alcoholic beverages,2008,0.04
C̫te d'Ivoire, Data source, All types,2008,0.97
C̫te d'Ivoire, Data source, Beer,2008,0.64
C̫te d'Ivoire, Data source, Wine,2008,0.26
C̫te d'Ivoire, Data source, Spirits,2008,0.06
C̫te d'Ivoire, Data source, Other alcoholic beverages,2008,0.02
Croatia, Data source, All types,2008,11.36
Croatia, Data source, Beer,2008,5.02
Croatia, Data source, Wine,2008,4.71
Croatia, Data source, Spirits,2008,1.24
Croatia, Data source, Other alcoholic beverages,2008,0.39
Cuba, Data source, All types,2008,4.25
Cuba, Data source, Beer,2008,1.65
Cuba, Data source, Wine,2008,0.06
Cuba, Data source, Spirits,2008,2.52
Cuba, Data source, Other alcoholic beverages,2008,0.02
Cyprus, Data source, All types,2008,12.03
Cyprus, Data source, Beer,2008,3.9
Cyprus, Data source, Wine,2008,2.97
Cyprus, Data source, Spirits,2008,5.17
Cyprus, Data source, Other alcoholic beverages,2008,0
Czechia, Data source, All types,2008,13.65
Czechia, Data source, Beer,2008,7.29
Czechia, Data source, Wine,2008,2.58
Czechia, Data source, Spirits,2008,3.77
Czechia, Data source, Other alcoholic beverages,2008,0
Democratic People's Republic of Korea, Data source, All types,2008,3.15
Democratic People's Republic of Korea, Data source, Beer,2008,0.14
Democratic People's Republic of Korea, Data source, Wine,2008,0
Democratic People's Republic of Korea, Data source, Spirits,2008,3.01
Democratic People's Republic of Korea, Data source, Other alcoholic beverages,2008,0
Democratic Republic of the Congo, Data source, All types,2008,1.13
Democratic Republic of the Congo, Data source, Beer,2008,0.53
Democratic Republic of the Congo, Data source, Wine,2008,0.02
Democratic Republic of the Congo, Data source, Spirits,2008,0.08
Democratic Republic of the Congo, Data source, Other alcoholic beverages,2008,0.49
Denmark, Data source, All types,2008,10.7
Denmark, Data source, Beer,2008,4.51
Denmark, Data source, Wine,2008,4.47
Denmark, Data source, Spirits,2008,1.66
Denmark, Data source, Other alcoholic beverages,2008,0.06
Djibouti, Data source, All types,2008,0.49
Djibouti, Data source, Beer,2008,0.24
Djibouti, Data source, Wine,2008,0.04
Djibouti, Data source, Spirits,2008,0.21
